68	67	2.96284e-05
68	27	1.69141e+07
68	68	1.57294e+08
68	69	6.97819e+07
68	70	-4.51013e-07
68	72	8.70153e-07
68	73	2.89345e-05
68	74	-205821
68	75	1.49972e-05
68	106	4.08996e-10
68	107	-215854
68	108	485802
68	109	-7.23204e-08
68	110	3.81512e+07
68	111	1.69141e+07
69	60	-1.02572e+07
69	26	1.69141e+07
69	61	1.12059e+08
69	62	-1.49972e-05
69	22	-1.52563e-09
69	25	2.42786e-07
69	63	7.98532e+07
69	23	163316
69	64	5.92952e-08
69	27	1.28817e+07
69	65	6.42426e-06
69	66	5.21541e-08
69	24	-215854
69	67	1.14019e+09
69	58	6.23235e+06
69	68	6.97819e+07
69	69	7.2188e+08
69	70	-6.23235e+06
69	71	-6.42484e-06
69	72	1.02572e+07
69	73	1.12059e+08
69	75	7.98532e+07
69	106	3.09449e-10
69	107	-163316
69	108	215854
69	109	-3.20484e-08
69	110	1.69141e+07
69	111	1.28817e+07
70	31	1.76024e-23
70	64	-187426
70	29	2.74003e-09
70	32	3.06846e-09
70	33	1.17181e-09
70	66	308467
70	67	-1.02572e+07
70	28	-960625
70	68	-4.51013e-07
70	69	-6.23235e+06
70	30	7.25512e-09
70	70	2.34115e+06
70	71	-1.83123e-09
70	72	-684030
70	73	1.01379e+06
70	74	5.55871e-07
70	75	744469
70	76	-232475
70	78	375562
70	79	1.1271e+07
70	81	6.97682e+06
70	112	-960625
70	113	-9.08797e-10
70	114	-1.70415e-12
70	115	1.9374e-25
70	116	-2.04498e-10
70	117	-1.54724e-10
71	30	1798.78
71	31	-1.85129e-09
71	33	-163316
71	65	-7.06419e+06
71	32	-215854
71	29	-1360.97
71	67	6.42484e-06
71	69	-6.42484e-06
71	28	2.74003e-09
71	70	-1.83123e-09
71	71	1.4894e+07
71	72	-3597.57
71	73	-7.12078e-06
71	74	9.31323e-10
71	75	7.1181e-06
71	77	-7.82712e+06
71	112	-9.08797e-10
71	113	-1360.97
71	114	1798.78
71	115	-2.04498e-10
71	116	215854
71	117	163316
72	30	-4048.35
72	32	485802
72	64	308467
72	31	3.01672e-09
72	66	-648276
72	29	1798.78
72	67	2.15566e+07
72	33	215854
72	68	8.70153e-07
72	28	7.25512e-09
72	69	1.02572e+07
72	70	-684030
72	71	-3597.57
72	72	1.44994e+06
72	73	-2.25907e+06
72	74	-1.06357e-06
72	75	-1.01379e+06
72	76	375562
72	78	-793564
72	79	-2.38157e+07
72	81	-1.1271e+07
72	112	-1.70415e-12
72	113	1798.78
72	114	-4048.35
72	115	4.60244e-10
72	116	-485802
72	117	-215854
73	30	-3.01672e-09
73	64	1.02572e+07
73	28	-1.76024e-23
73	33	1.45833e-07
73	66	-2.15566e+07
73	67	2.47269e+08
73	68	2.89345e-05
73	29	1.85129e-09
73	69	1.12059e+08
73	70	1.01379e+06
73	71	-7.12078e-06
73	72	-2.25907e+06
73	31	-16965
73	32	2.36674e-07
73	73	2.42136e+09
73	74	3.23242e-05
73	75	1.1621e+09
73	76	-1.1271e+07
73	77	7.11872e-06
73	78	2.38157e+07
73	79	1.94486e+08
73	81	8.4504e+07
73	112	-1.9374e-25
73	113	2.04498e-10
73	114	-4.60244e-10
73	115	-16965
73	116	-3.61602e-08
73	117	-1.60242e-08
74	32	3.81512e+07
74	28	-3.06846e-09
74	31	2.36674e-07
74	33	1.69141e+07
74	68	-205821
74	30	-485802
74	70	5.55871e-07
74	71	9.31323e-10
74	72	-1.06357e-06
74	73	3.23242e-05
74	29	215854
74	74	1.57316e+08
74	75	6.97819e+07
74	76	-5.53007e-07
74	78	1.06331e-06
74	79	3.19112e-05
74	80	-228049
74	81	1.65963e-05
74	112	2.04498e-10
74	113	-215854
74	114	485802
74	115	-3.61602e-08
74	116	3.81512e+07
74	117	1.69141e+07
75	31	1.45833e-07
75	66	-1.02572e+07
75	32	1.69141e+07
75	30	-215854
75	67	1.12059e+08
75	68	1.49972e-05
75	29	163316
75	69	7.98532e+07
75	28	-1.17181e-09
75	70	744469
75	71	7.1181e-06
75	33	1.28817e+07
75	72	-1.01379e+06
75	73	1.1621e+09
75	64	6.23235e+06
75	74	6.97819e+07
75	75	7.3778e+08
75	76	-6.97682e+06
75	77	-7.11872e-06
75	78	1.1271e+07
75	79	8.4504e+07
75	81	6.82376e+07
75	112	1.54724e-10
75	113	-163316
75	114	215854
75	115	-1.60242e-08
75	116	1.69141e+07
75	117	1.28817e+07
76	38	1.59032e-09
76	34	-497833
76	39	7.70247e-10
76	37	5.8378e-24
76	70	-232475
76	72	375562
76	35	6.41873e-12
76	73	-1.1271e+07
76	74	-5.53007e-07
76	36	3.75989e-09
76	75	-6.97682e+06
76	76	1.28466e+06
76	77	-6.41873e-12
76	78	-375562
76	79	-1.1271e+07
76	80	-4.23887e+06
76	81	-6.97682e+06
76	83	-4.23887e+06
76	118	-497833
77	37	-4.3957e-10
77	38	-101628
77	34	6.41873e-12
77	39	-57997.5
77	71	-7.82712e+06
77	36	846.896
77	35	-483.312
77	73	7.11872e-06
77	75	-7.11872e-06
77	76	-6.41873e-12
77	77	7.96271e+06
77	78	-1693.79
77	79	1.00971e+07
77	80	-9.31323e-10
77	81	6.14673e-08
77	82	1.00971e+07
77	84	6.1222e-08
77	119	-483.312
77	120	846.896
77	122	101628
77	123	57997.5
78	36	-1748.57
78	38	209829
78	70	375562
78	39	101628
78	72	-793564
78	34	3.75989e-09
78	37	7.70247e-10
78	73	2.38157e+07
78	35	846.896
78	74	1.06331e-06
78	75	1.1271e+07
78	76	-375562
78	77	-1693.79
78	78	8.53039e+06
78	79	2.38157e+07
78	80	-2.42144e-08
78	81	1.1271e+07
78	83	-2.57015e-08
78	119	846.896
78	120	-1748.57
78	122	-209829
78	123	-101628
79	39	3.48806e-08
79	38	6.10051e-08
79	36	-7.70247e-10
79	70	1.1271e+07
79	72	-2.38157e+07
79	73	1.94486e+08
79	74	3.19112e-05
79	35	4.3957e-10
79	75	8.4504e+07
79	37	-3335
79	76	-1.1271e+07
79	34	-5.8378e-24
79	77	1.00971e+07
79	78	2.38157e+07
79	79	2.29967e+09
79	80	1.23854e-07
79	81	5.92006e+08
79	82	4.49885e+08
79	84	2.73412e-06
79	121	-3335
80	38	1.66242e+07
80	37	6.10051e-08
80	36	-209829
80	35	101628
80	74	-228049
80	76	-4.23887e+06
80	77	-9.31323e-10
80	34	-1.59032e-09
80	78	-2.42144e-08
80	39	8.0491e+06
80	79	1.23854e-07
80	80	4.95426e+08
80	81	3.2683e+07
80	83	2.08102e+08
80	119	-101628
80	120	209829
80	122	1.66242e+07
80	123	8.0491e+06
81	70	6.97682e+06
81	35	57997.5
81	36	-101628
81	72	-1.1271e+07
81	73	8.4504e+07
81	34	-7.70247e-10
81	74	1.65963e-05
81	75	6.82376e+07
81	76	-6.97682e+06
81	38	8.0491e+06
81	77	6.14673e-08
81	37	3.48806e-08
81	78	1.1271e+07
81	79	5.92006e+08
81	80	3.2683e+07
81	39	4.59886e+06
81	81	3.70211e+08
81	82	2.73412e-06
81	84	-1.044e+06
81	119	-57997.5
81	120	101628
81	122	8.0491e+06
81	123	4.59886e+06
82	77	1.00971e+07
82	79	4.49885e+08
82	81	2.73412e-06
82	82	1.06469e+09
82	84	6.44917e-06
83	76	-4.23887e+06
83	78	-2.57015e-08
83	80	2.08102e+08
83	83	4.27728e+08
84	77	6.1222e-08
84	79	2.73412e-06
84	81	-1.044e+06
84	82	6.44917e-06
84	84	1.044e+06
85	85	1.06469e+09
85	86	-6.27458e-20
85	87	1.28983e-05
85	88	-8.61484e-22
85	89	1.00971e+07
85	90	1.22444e-07
85	91	4.49885e+08
85	92	-3.07558e-20
85	93	5.46824e-06
86	85	-6.27458e-20
86	86	4.27728e+08
86	87	5.17423e-06
86	88	-4.23887e+06
86	89	7.70372e-34
86	90	-5.1403e-08
86	91	-3.07558e-20
86	92	2.08102e+08
86	93	2.53623e-06
87	85	1.28983e-05
87	86	5.17423e-06
87	87	1.044e+06
87	88	-5.1403e-08
87	89	1.22444e-07
87	90	8.61484e-22
87	91	5.46824e-06
87	92	2.53623e-06
87	93	-1.044e+06
88	49	-5.8378e-24
88	46	-497833
88	51	4.3957e-10
88	50	7.70247e-10
88	47	-3.76948e-09
88	85	-8.61484e-22
88	48	-6.41873e-12
88	86	-4.23887e+06
88	87	-5.1403e-08
88	88	1.23961e+06
88	89	3.77269e-09
88	90	-308467
88	91	1.02572e+07
88	92	-4.23887e+06
88	93	6.23235e+06
88	94	-187426
88	96	308467
88	97	1.02572e+07
88	99	6.23235e+06
88	130	-497833
88	131	-3.20936e-12
88	132	-1.87994e-09
88	133	-1.45945e-24
88	134	7.95159e-10
88	135	3.85124e-10
89	47	-483.312
89	51	-57997.5
89	48	846.896
89	49	7.70247e-10
89	46	-3.76948e-09
89	50	-101628
89	85	1.00971e+07
89	86	7.70372e-34
89	87	1.22444e-07
89	88	3.77269e-09
89	89	7.19978e+06
89	90	-1693.79
89	91	1.00971e+07
89	92	4.65661e-10
89	93	-2.5576e-05
89	95	-7.06419e+06
89	130	-3.20936e-12
89	131	-483.312
89	132	846.896
89	133	-2.19785e-10
89	134	101628
89	135	57997.5
90	48	-1748.57
90	47	846.896
90	46	-6.41873e-12
90	85	1.22444e-07
90	49	-1.59032e-09
90	86	-5.1403e-08
90	87	8.61484e-22
90	51	101628
90	88	-308467
90	50	209829
90	89	-1693.79
90	90	8.38511e+06
90	91	-2.15566e+07
90	92	2.58628e-06
90	93	-1.02572e+07
90	94	308467
90	96	-648276
90	97	-2.15566e+07
90	99	-1.02572e+07
90	130	-1.87994e-09
90	131	846.896
90	132	-1748.57
90	133	3.85124e-10
90	134	-209829
90	135	-101628
91	48	1.59032e-09
91	51	-6.10051e-08
91	46	5.8378e-24
91	50	-1.26022e-07
91	49	-3335
91	85	4.49885e+08
91	86	-3.07558e-20
91	87	5.46824e-06
91	88	1.02572e+07
91	89	1.00971e+07
91	47	-7.70247e-10
91	90	-2.15566e+07
91	91	2.25104e+09
91	92	-8.8069e-05
91	93	5.70093e+08
91	94	-1.02572e+07
91	95	-6.42484e-06
91	96	2.15566e+07
91	97	2.47269e+08
91	99	1.12059e+08
91	130	1.45945e-24
91	131	2.19785e-10
91	132	-3.85124e-10
91	133	-3335
91	134	-3.05026e-08
91	135	-1.74403e-08
92	49	-1.26022e-07
92	85	-3.07558e-20
92	51	8.0491e+06
92	86	2.08102e+08
92	87	2.53623e-06
92	88	-4.23887e+06
92	48	-209829
92	47	101628
92	89	4.65661e-10
92	90	2.58628e-06
92	46	-7.70247e-10
92	91	-8.8069e-05
92	50	1.66242e+07
92	92	4.95404e+08
92	93	3.2683e+07
92	94	1.29266e-06
92	96	-2.63896e-06
92	97	-8.77515e-05
92	98	-205821
92	99	-4.29839e-05
92	130	-7.95159e-10
92	131	-101628
92	132	209829
92	133	-3.05026e-08
92	134	1.66242e+07
92	135	8.0491e+06
93	46	-4.3957e-10
93	51	4.59886e+06
93	49	-6.10051e-08
93	47	57997.5
93	85	5.46824e-06
93	86	2.53623e-06
93	87	-1.044e+06
93	88	6.23235e+06
93	48	-101628
93	89	-2.5576e-05
93	90	-1.02572e+07
93	50	8.0491e+06
93	91	5.70093e+08
93	92	3.2683e+07
93	93	3.54311e+08
93	94	-6.23235e+06
93	95	2.56994e-05
93	96	1.02572e+07
93	97	1.12059e+08
93	99	7.98532e+07
93	130	-3.85124e-10
93	131	-57997.5
93	132	101628
93	133	-1.74403e-08
93	134	8.0491e+06
93	135	4.59886e+06
94	57	1.23779e-09
94	53	-7.27038e-09
94	88	-187426
94	56	1.63598e-09
94	90	308467
94	91	-1.02572e+07
94	54	-1.36332e-11
94	92	1.29266e-06
94	55	-1.23993e-23
94	52	-960625
94	93	-6.23235e+06
94	94	2.2961e+06
94	95	7.27038e-09
94	96	-616935
94	97	4.76837e-07
94	98	5.62735e-07
94	99	4.76837e-07
94	100	-187426
94	102	308467
94	103	1.02572e+07
94	105	6.23235e+06
94	136	-960625
95	57	-163316
95	54	1798.78
95	55	1.63598e-09
95	89	-7.06419e+06
95	53	-1360.97
95	91	-6.42484e-06
95	93	2.56994e-05
95	94	7.27038e-09
95	56	-215854
95	52	-7.27038e-09
95	95	1.41311e+07
95	96	-3597.57
95	97	1.63598e-09
95	98	3.72529e-09
95	99	1.28541e-05
95	101	-7.06419e+06
95	137	-1360.97
95	138	1798.78
95	140	215854
95	141	163316
96	57	215854
96	52	-1.36332e-11
96	88	308467
96	55	-3.68195e-09
96	56	485802
96	53	1798.78
96	90	-648276
96	91	2.15566e+07
96	54	-4048.35
96	92	-2.63896e-06
96	93	1.02572e+07
96	94	-616935
96	95	-3597.57
96	96	1.30465e+06
96	97	-1.3113e-06
96	98	-1.19396e-06
96	99	-4.88013e-07
96	100	308467
96	102	-648276
96	103	-2.15566e+07
96	105	-1.02572e+07
96	137	1798.78
96	138	-4048.35
96	140	-485802
96	141	-215854
97	54	3.68195e-09
97	88	1.02572e+07
97	90	-2.15566e+07
97	57	-1.28194e-07
97	91	2.47269e+08
97	55	-16965
97	92	-8.77515e-05
97	53	-1.63598e-09
97	93	1.12059e+08
97	56	-2.89282e-07
97	94	4.76837e-07
97	95	1.63598e-09
97	52	1.23993e-23
97	96	-1.3113e-06
97	97	2.37272e+09
97	98	3.86169e-05
97	99	1.14019e+09
97	100	-1.02572e+07
97	102	2.15566e+07
97	103	2.47269e+08
97	105	1.12059e+08
97	139	-16965
98	55	-2.89282e-07
98	52	-1.63598e-09
98	92	-205821
98	57	1.69141e+07
98	54	-485802
98	94	5.62735e-07
98	53	215854
98	95	3.72529e-09
98	96	-1.19396e-06
98	56	3.81512e+07
98	97	3.86169e-05
98	98	1.57294e+08
98	99	6.97819e+07
98	100	-5.61099e-07
98	102	1.17921e-06
98	103	3.92113e-05
98	104	-205821
98	105	1.86578e-05
98	137	-215854
98	138	485802
98	140	3.81512e+07
98	141	1.69141e+07
99	53	163316
99	52	-1.23779e-09
99	90	-1.02572e+07
99	57	1.28817e+07
99	91	1.12059e+08
99	92	-4.29839e-05
99	54	-215854
99	93	7.98532e+07
99	94	4.76837e-07
99	55	-1.28194e-07
99	95	1.28541e-05
99	56	1.69141e+07
99	96	-4.88013e-07
99	97	1.14019e+09
99	88	6.23235e+06
99	98	6.97819e+07
99	99	7.2188e+08
99	100	-6.23235e+06
99	101	-1.28497e-05
99	102	1.02572e+07
99	103	1.12059e+08
99	105	7.98532e+07
99	137	-163316
99	138	215854
99	140	1.69141e+07
99	141	1.28817e+07
100	60	-6.8166e-12
100	58	-960625
100	59	-3.63519e-09
100	94	-187426
100	61	-3.09983e-24
100	63	6.18897e-10
100	96	308467
100	62	8.17992e-10
100	97	-1.02572e+07
100	98	-5.61099e-07
100	99	-6.23235e+06
100	100	2.2961e+06
100	101	3.64201e-09
100	102	-616935
100	103	-1.19209e-07
100	104	-7.28903e-07
100	105	9.0225e-08
100	106	-187426
100	108	308467
100	109	1.02572e+07
100	111	6.23235e+06
100	142	-960625
100	143	-6.8166e-12
100	144	-3.62501e-09
100	145	-3.09983e-24
100	146	1.84098e-09
100	147	8.17992e-10
101	59	-1360.97
101	61	8.17992e-10
101	62	-215854
101	60	1798.78
101	95	-7.06419e+06
101	63	-163316
101	58	-3.63519e-09
101	99	-1.28497e-05
101	100	3.64201e-09
101	101	1.41311e+07
101	102	-3597.57
101	103	6.42504e-06
101	104	4.65661e-09
101	105	-1.28439e-05
101	107	-7.06419e+06
101	142	-6.8166e-12
101	143	-1360.97
101	144	1798.78
101	145	-6.18897e-10
101	146	215854
101	147	163316
102	58	-6.8166e-12
102	94	308467
102	62	485802
102	61	-1.84098e-09
102	96	-648276
102	97	2.15566e+07
102	63	215854
102	98	1.17921e-06
102	59	1798.78
102	99	1.02572e+07
102	60	-4048.35
102	100	-616935
102	101	-3597.57
102	102	1.30465e+06
102	103	-5.95228e-07
102	104	1.45473e-06
102	105	-6.70552e-08
102	106	308467
102	108	-648276
102	109	-2.15566e+07
102	111	-1.02572e+07
102	142	-3.62501e-09
102	143	1798.78
102	144	-4048.35
102	145	8.17992e-10
102	146	-485802
102	147	-215854
103	61	-16965
103	94	1.02572e+07
103	58	3.09983e-24
103	63	-6.40969e-08
103	96	-2.15566e+07
103	59	-8.17992e-10
103	97	2.47269e+08
103	98	3.92113e-05
103	99	1.12059e+08
103	100	-1.19209e-07
103	60	1.84098e-09
103	62	-1.44641e-07
103	101	6.42504e-06
103	102	-5.95228e-07
103	103	2.37272e+09
103	104	-4.89696e-05
103	105	1.14019e+09
103	106	-1.02572e+07
103	107	-6.42484e-06
103	108	2.15566e+07
103	109	2.47269e+08
103	111	1.12059e+08
103	142	3.09983e-24
103	143	6.18897e-10
103	144	-8.17992e-10
103	145	-16965
103	146	-6.40969e-08
103	147	-4.88802e-08
104	58	-8.17992e-10
104	98	-205821
104	63	1.69141e+07
104	60	-485802
104	100	-7.28903e-07
104	101	4.65661e-09
104	102	1.45473e-06
104	59	215854
104	62	3.81512e+07
104	103	-4.89696e-05
104	61	-1.44641e-07
104	104	1.57294e+08
104	105	6.97819e+07
104	106	7.31562e-07
104	108	-1.45976e-06
104	109	-4.85402e-05
104	110	-205821
104	111	-2.43261e-05
104	142	-1.84098e-09
104	143	-215854
104	144	485802
104	145	-6.40969e-08
104	146	3.81512e+07
104	147	1.69141e+07
105	63	1.28817e+07
105	96	-1.02572e+07
105	58	-6.18897e-10
105	97	1.12059e+08
105	61	-6.40969e-08
105	98	1.86578e-05
105	60	-215854
105	62	1.69141e+07
105	99	7.98532e+07
105	100	9.0225e-08
105	101	-1.28439e-05
105	102	-6.70552e-08
105	103	1.14019e+09
105	94	6.23235e+06
105	104	6.97819e+07
105	59	163316
105	105	7.2188e+08
105	106	-6.23235e+06
105	107	1.28497e-05
105	108	1.02572e+07
105	109	1.12059e+08
105	111	7.98532e+07
105	142	-8.17992e-10
105	143	-163316
105	144	215854
105	145	-4.88802e-08
105	146	1.69141e+07
105	147	1.28817e+07
106	69	3.09449e-10
106	66	-3.4083e-12
106	68	4.08996e-10
106	67	-7.74958e-25
106	100	-187426
106	102	308467
106	64	-960625
106	103	-1.02572e+07
106	65	-1.81759e-09
106	104	7.31562e-07
106	105	-6.23235e+06
106	106	2.2961e+06
106	107	1.83123e-09
106	108	-616935
106	109	-1.78814e-07
106	110	7.35653e-07
106	111	3.14383e-08
106	112	-187426
106	114	308467
106	115	1.02572e+07
106	117	6.23235e+06
106	148	-960625
106	149	-1.36332e-11
106	150	-7.25001e-09
106	151	-1.23993e-23
106	152	3.68195e-09
106	153	1.63598e-09
107	68	-215854
107	67	4.08996e-10
107	101	-7.06419e+06
107	66	1798.78
107	69	-163316
107	65	-1360.97
107	103	-6.42484e-06
107	105	1.28497e-05
107	64	-1.81759e-09
107	106	1.83123e-09
107	107	1.41311e+07
107	108	-3597.57
107	109	-6.42567e-06
107	110	-1.86265e-09
107	111	1.28523e-05
107	113	-7.06419e+06
107	148	-1.36332e-11
107	149	-1360.97
107	150	1798.78
107	151	-1.23779e-09
107	152	215854
107	153	163316
108	100	308467
108	68	485802
108	69	215854
108	64	-3.4083e-12
108	102	-648276
108	103	2.15566e+07
108	104	-1.45976e-06
108	66	-4048.35
108	65	1798.78
108	105	1.02572e+07
108	106	-616935
108	67	-9.20488e-10
108	107	-3597.57
108	108	1.30465e+06
108	109	-3.55992e-07
108	110	-1.451e-06
108	111	5.21541e-08
108	112	308467
108	114	-648276
108	115	-2.15566e+07
108	117	-1.02572e+07
108	148	-7.25001e-09
108	149	1798.78
108	150	-4048.35
108	151	1.63598e-09
108	152	-485802
108	153	-215854
109	66	9.20488e-10
109	68	-7.23204e-08
109	102	-2.15566e+07
109	67	-16965
109	64	7.74958e-25
109	103	2.47269e+08
109	104	-4.85402e-05
109	65	-4.08996e-10
109	105	1.12059e+08
109	106	-1.78814e-07
109	69	-3.20484e-08
109	107	-6.42567e-06
109	108	-3.55992e-07
109	100	1.02572e+07
109	109	2.37272e+09
109	110	4.81271e-05
109	111	1.14019e+09
109	112	-1.02572e+07
109	113	6.42484e-06
109	114	2.15566e+07
109	115	2.47269e+08
109	117	1.12059e+08
109	148	1.23993e-23
109	149	1.23779e-09
109	150	-1.63598e-09
109	151	-16965
109	152	-1.28194e-07
109	153	-9.77604e-08
110	67	-7.23204e-08
110	66	-485802
110	104	-205821
110	69	1.69141e+07
110	65	215854
110	68	3.81512e+07
110	106	7.35653e-07
110	107	-1.86265e-09
110	108	-1.451e-06
110	64	-4.08996e-10
110	109	4.81271e-05
110	110	1.57294e+08
110	111	6.97819e+07
110	112	-7.31562e-07
110	114	1.45976e-06
110	115	4.85402e-05
110	116	-205821
110	117	2.43261e-05
110	148	-3.68195e-09
110	149	-215854
110	150	485802
110	151	-1.28194e-07
110	152	3.81512e+07
110	153	1.69141e+07
111	65	163316
111	103	1.12059e+08
111	69	1.28817e+07
111	104	-2.43261e-05
111	66	-215854
111	105	7.98532e+07
111	106	3.14383e-08
111	68	1.69141e+07
111	107	1.28523e-05
111	67	-3.20484e-08
111	108	5.21541e-08
111	100	6.23235e+06
111	64	-3.09449e-10
111	109	1.14019e+09
111	102	-1.02572e+07
111	110	6.97819e+07
111	111	7.2188e+08
111	112	-6.23235e+06
111	113	-1.28497e-05
111	114	1.02572e+07
111	115	1.12059e+08
111	117	7.98532e+07
111	148	-1.63598e-09
111	149	-163316
111	150	215854
111	151	-9.77604e-08
111	152	1.69141e+07
111	153	1.28817e+07
112	73	-1.9374e-25
112	106	-187426
112	70	-960625
112	74	2.04498e-10
112	75	1.54724e-10
112	108	308467
112	72	-1.70415e-12
112	71	-9.08797e-10
112	109	-1.02572e+07
112	110	-7.31562e-07
112	111	-6.23235e+06
112	112	2.34115e+06
112	113	9.15614e-10
112	114	-684030
112	115	1.01379e+06
112	116	8.96624e-07
112	117	744469
112	118	-232475
112	120	375562
112	121	1.1271e+07
112	123	6.97682e+06
112	154	-960625
112	155	-6.8166e-12
112	156	-3.62501e-09
112	157	-3.09983e-24
112	158	1.84098e-09
112	159	8.17992e-10
113	71	-1360.97
113	72	1798.78
113	73	2.04498e-10
113	74	-215854
113	107	-7.06419e+06
113	75	-163316
113	109	6.42484e-06
113	70	-9.08797e-10
113	111	-1.28497e-05
113	112	9.15614e-10
113	113	1.4894e+07
113	114	-3597.57
113	115	-7.11914e-06
113	116	4.65661e-09
113	117	1.42436e-05
113	119	-7.82712e+06
113	154	-6.8166e-12
113	155	-1360.97
113	156	1798.78
113	157	-6.18897e-10
113	158	215854
113	159	163316
114	73	-4.60244e-10
114	106	308467
114	74	485802
114	108	-648276
114	109	2.15566e+07
114	72	-4048.35
114	75	215854
114	110	1.45976e-06
114	71	1798.78
114	111	1.02572e+07
114	70	-1.70415e-12
114	112	-684030
114	113	-3597.57
114	114	1.44994e+06
114	115	-2.25907e+06
114	116	-1.79e-06
114	117	-1.01379e+06
114	118	375562
114	120	-793564
114	121	-2.38157e+07
114	123	-1.1271e+07
114	154	-3.62501e-09
114	155	1798.78
114	156	-4048.35
114	157	8.17992e-10
114	158	-485802
114	159	-215854
115	71	-2.04498e-10
115	70	1.9374e-25
115	108	-2.15566e+07
115	72	4.60244e-10
115	109	2.47269e+08
115	110	4.85402e-05
115	73	-16965
115	111	1.12059e+08
115	112	1.01379e+06
115	74	-3.61602e-08
115	113	-7.11914e-06
115	75	-1.60242e-08
115	114	-2.25907e+06
115	106	1.02572e+07
115	115	2.42136e+09
115	116	5.33649e-05
115	117	1.1621e+09
115	118	-1.1271e+07
115	119	7.11872e-06
115	120	2.38157e+07
115	121	1.94486e+08
115	123	8.4504e+07
115	154	3.09983e-24
115	155	6.18897e-10
115	156	-8.17992e-10
115	157	-16965
115	158	-6.40969e-08
115	159	-4.88802e-08
116	70	-2.04498e-10
116	74	3.81512e+07
116	71	215854
116	110	-205821
116	73	-3.61602e-08
116	72	-485802
116	112	8.96624e-07
116	113	4.65661e-09
116	114	-1.79e-06
116	115	5.33649e-05
116	75	1.69141e+07
116	116	1.57316e+08
116	117	6.97819e+07
116	118	-8.94579e-07
116	120	1.78506e-06
116	121	5.35714e-05
116	122	-228049
116	123	2.68472e-05
116	154	-1.84098e-09
116	155	-215854
116	156	485802
116	157	-6.40969e-08
116	158	3.81512e+07
116	159	1.69141e+07
117	74	1.69141e+07
117	109	1.12059e+08
117	71	163316
117	110	2.43261e-05
117	111	7.98532e+07
117	112	744469
117	75	1.28817e+07
117	70	-1.54724e-10
117	113	1.42436e-05
117	72	-215854
117	114	-1.01379e+06
117	106	6.23235e+06
117	115	1.1621e+09
117	108	-1.02572e+07
117	116	6.97819e+07
117	73	-1.60242e-08
117	117	7.3778e+08
117	118	-6.97682e+06
117	119	-1.42374e-05
117	120	1.1271e+07
117	121	8.4504e+07
117	123	6.82376e+07
117	154	-8.17992e-10
117	155	-163316
117	156	215854
117	157	-4.88802e-08
117	158	1.69141e+07
117	159	1.28817e+07
118	76	-497833
118	112	-232475
118	114	375562
118	115	-1.1271e+07
118	116	-8.94579e-07
118	117	-6.97682e+06
118	118	1.28466e+06
118	119	3.20936e-12
118	120	-375562
118	121	-1.1271e+07
118	122	-4.23887e+06
118	123	-6.97682e+06
118	125	-4.23887e+06
118	160	-497833
118	161	-3.20936e-12
118	162	-1.87994e-09
118	163	-1.45945e-24
118	164	7.95159e-10
118	165	3.85124e-10
119	80	-101628
119	81	-57997.5
119	78	846.896
119	113	-7.82712e+06
119	115	7.11872e-06
119	77	-483.312
119	117	-1.42374e-05
119	118	3.20936e-12
119	119	7.96271e+06
119	120	-1693.79
119	121	1.00971e+07
119	122	4.65661e-10
119	123	1.23167e-07
119	124	1.00971e+07
119	126	1.22444e-07
119	160	-3.20936e-12
119	161	-483.312
119	162	846.896
119	163	-2.19785e-10
119	164	101628
119	165	57997.5
120	112	375562
120	77	846.896
120	80	209829
120	114	-793564
120	81	101628
120	115	2.38157e+07
120	116	1.78506e-06
120	117	1.1271e+07
120	78	-1748.57
120	118	-375562
120	119	-1693.79
120	120	8.53039e+06
120	121	2.38157e+07
120	122	-5.21541e-08
120	123	1.1271e+07
120	125	-5.1403e-08
120	160	-1.87994e-09
120	161	846.896
120	162	-1748.57
120	163	3.85124e-10
120	164	-209829
120	165	-101628
121	112	1.1271e+07
121	79	-3335
121	114	-2.38157e+07
121	115	1.94486e+08
121	116	5.35714e-05
121	117	8.4504e+07
121	118	-1.1271e+07
121	119	1.00971e+07
121	120	2.38157e+07
121	121	2.29967e+09
121	122	-6.19271e-08
121	123	5.92006e+08
121	124	4.49885e+08
121	126	5.46824e-06
121	160	1.45945e-24
121	161	2.19785e-10
121	162	-3.85124e-10
121	163	-3335
121	164	-3.05026e-08
121	165	-1.74403e-08
122	77	101628
122	116	-228049
122	118	-4.23887e+06
122	119	4.65661e-10
122	81	8.0491e+06
122	78	-209829
122	120	-5.21541e-08
122	80	1.66242e+07
122	121	-6.19271e-08
122	122	4.95426e+08
122	123	3.2683e+07
122	125	2.08102e+08
122	160	-7.95159e-10
122	161	-101628
122	162	209829
122	163	-3.05026e-08
122	164	1.66242e+07
122	165	8.0491e+06
123	114	-1.1271e+07
123	112	6.97682e+06
123	115	8.4504e+07
123	80	8.0491e+06
123	116	2.68472e-05
123	117	6.82376e+07
123	81	4.59886e+06
123	118	-6.97682e+06
123	119	1.23167e-07
123	77	57997.5
123	78	-101628
123	120	1.1271e+07
123	121	5.92006e+08
123	122	3.2683e+07
123	123	3.70211e+08
123	124	5.46824e-06
123	126	-1.044e+06
123	160	-3.85124e-10
123	161	-57997.5
123	162	101628
123	163	-1.74403e-08
123	164	8.0491e+06
123	165	4.59886e+06
124	119	1.00971e+07
124	121	4.49885e+08
124	123	5.46824e-06
124	124	1.06469e+09
