71	112	-0.000000
71	113	-1360.969116
71	114	1798.784302
71	115	-0.000000
71	116	215854.125000
71	117	163316.296875
72	30	-4048.348633
72	32	485801.843750
72	64	308467.437500
72	31	0.000000
72	66	-648276.000000
72	29	1798.784302
72	67	21556628.000000
72	33	215854.125000
72	68	0.000001
72	28	0.000000
72	69	10257233.000000
72	70	-684029.875000
72	71	-3597.568604
72	72	1449937.000000
72	73	-2259066.500000
72	74	-0.000001
72	75	-1013788.375000
72	76	375562.437500
72	78	-793564.312500
72	79	-23815694.000000
72	81	-11271022.000000
72	112	-0.000000
72	113	1798.784302
72	114	-4048.348633
72	115	0.000000
72	116	-485801.843750
72	117	-215854.125000
73	30	-0.000000
73	64	10257233.000000
73	28	-0.000000
73	33	0.000000
73	66	-21556628.000000
73	67	247268656.000000
73	68	0.000029
73	29	0.000000
73	69	112058712.000000
73	70	1013788.375000
73	71	-0.000007
73	72	-2259066.500000
73	31	-16965.000000
73	32	0.000000
73	73	2421358848.000000
73	74	0.000032
73	75	1162099456.000000
73	76	-11271022.000000
73	77	0.000007
73	78	23815694.000000
73	79	194486368.000000
73	81	84504032.000000
73	112	-0.000000
73	113	0.000000
73	114	-0.000000
73	115	-16965.000000
73	116	-0.000000
73	117	-0.000000
74	32	38151248.000000
74	28	-0.000000
74	31	0.000000
74	33	16914062.000000
74	68	-205820.734375
74	30	-485801.843750
74	70	0.000001
74	71	0.000000
74	72	-0.000001
74	73	0.000032
74	29	215854.125000
74	74	157316256.000000
74	75	69781856.000000
74	76	-0.000001
74	78	0.000001
74	79	0.000032
74	80	-228049.375000
74	81	0.000017
74	112	0.000000
74	113	-215854.125000
74	114	485801.843750
74	115	-0.000000
74	116	38151248.000000
74	117	16914062.000000
75	31	0.000000
75	66	-10257233.000000
75	32	16914062.000000
75	30	-215854.125000
75	67	112058712.000000
75	68	0.000015
75	29	163316.296875
75	69	79853208.000000
75	28	-0.000000
75	70	744469.125000
75	71	0.000007
75	33	12881678.000000
75	72	-1013788.375000
75	73	1162099456.000000
75	64	6232346.000000
75	74	69781856.000000
75	75	737779648.000000
75	76	-6976815.000000
75	77	-0.000007
75	78	11271022.000000
75	79	84504032.000000
75	81	68237560.000000
75	112	0.000000
75	113	-163316.296875
75	114	215854.125000
75	115	-0.000000
75	116	16914062.000000
75	117	12881678.000000
76	38	0.000000
76	34	-497833.343750
76	39	0.000000
76	37	0.000000
76	70	-232474.906250
76	72	375562.437500
76	35	0.000000
76	73	-11271022.000000
76	74	-0.000001
76	36	0.000000
76	75	-6976815.000000
76	76	1284659.750000
76	77	-0.000000
76	78	-375562.437500
76	79	-11271022.000000
76	80	-4238867.500000
76	81	-6976815.000000
76	83	-4238867.500000
76	118	-497833.343750
77	37	-0.000000
77	38	-101627.515625
77	34	0.000000
77	39	-57997.484375
77	71	-7827118.000000
77	36	846.895996
77	35	-483.312347
77	73	0.000007
77	75	-0.000007
77	76	-0.000000
77	77	7962713.500000
77	78	-1693.791992
77	79	10097137.000000
77	80	-0.000000
77	81	0.000000
77	82	10097137.000000
77	84	0.000000
77	119	-483.312347
77	120	846.895996
77	122	101627.515625
77	123	57997.484375
78	36	-1748.572998
78	38	209828.750000
78	70	375562.437500
78	39	101627.515625
78	72	-793564.312500
78	34	0.000000
78	37	0.000000
78	73	23815694.000000
78	35	846.895996
78	74	0.000001
78	75	11271022.000000
78	76	-375562.437500
78	77	-1693.791992
78	78	8530395.000000
78	79	23815694.000000
78	80	-0.000000
78	81	11271022.000000
78	83	-0.000000
78	119	846.895996
78	120	-1748.572998
78	122	-209828.750000
78	123	-101627.515625
79	39	0.000000
79	38	0.000000
79	36	-0.000000
79	70	11271022.000000
79	72	-23815694.000000
79	73	194486368.000000
79	74	0.000032
79	35	0.000000
79	75	84504032.000000
79	37	-3335.000000
79	76	-11271022.000000
79	34	-0.000000
79	77	10097137.000000
79	78	23815694.000000
79	79	2299673344.000000
79	80	0.000000
79	81	592006272.000000
79	82	449885280.000000
79	84	0.000003
79	121	-3335.000000
80	38	16624204.000000
80	37	0.000000
80	36	-209828.750000
80	35	101627.515625
80	74	-228049.375000
80	76	-4238867.500000
80	77	-0.000000
80	34	-0.000000
80	78	-0.000000
80	39	8049103.500000
80	79	0.000000
80	80	495425824.000000
80	81	32683002.000000
80	83	208101712.000000
80	119	-101627.515625
80	120	209828.750000
80	122	16624204.000000
80	123	8049103.500000
81	70	6976815.000000
81	35	57997.484375
81	36	-101627.515625
81	72	-11271022.000000
81	73	84504032.000000
81	34	-0.000000
81	74	0.000017
81	75	68237560.000000
81	76	-6976815.000000
81	38	8049103.500000
81	77	0.000000
81	37	0.000000
81	78	11271022.000000
81	79	592006272.000000
81	80	32683002.000000
81	39	4598861.500000
81	81	370210528.000000
81	82	0.000003
81	84	-1044000.000000
81	119	-57997.484375
81	120	101627.515625
81	122	8049103.500000
81	123	4598861.500000
82	77	10097137.000000
82	79	449885280.000000
82	81	0.000003
82	82	1064685312.000000
82	84	0.000006
83	76	-4238867.500000
83	78	-0.000000
83	80	208101712.000000
83	83	427728384.000000
84	77	0.000000
84	79	0.000003
84	81	-1044000.000000
84	82	0.000006
84	84	1044000.000000
85	85	1064685312.000000
85	86	-0.000000
85	87	0.000013
85	88	-0.000000
85	89	10097137.000000
85	90	0.000000
85	91	449885280.000000
85	92	-0.000000
85	93	0.000005
86	85	-0.000000
86	86	427728384.000000
86	87	0.000005
86	88	-4238867.500000
86	89	0.000000
86	90	-0.000000
86	91	-0.000000
86	92	208101712.000000
86	93	0.000003
87	85	0.000013
87	86	0.000005
87	87	1044000.000000
87	88	-0.000000
87	89	0.000000
87	90	0.000000
87	91	0.000005
87	92	0.000003
87	93	-1044000.000000
88	49	-0.000000
88	46	-497833.343750
88	51	0.000000
88	50	0.000000
88	47	-0.000000
88	85	-0.000000
88	48	-0.000000
88	86	-4238867.500000
88	87	-0.000000
88	88	1239611.250000
88	89	0.000000
88	90	-308467.437500
88	91	10257233.000000
88	92	-4238867.500000
88	93	6232346.000000
88	94	-187426.359375
88	96	308467.437500
88	97	10257233.000000
88	99	6232346.000000
88	130	-497833.343750
88	131	-0.000000
88	132	-0.000000
88	133	-0.000000
88	134	0.000000
88	135	0.000000
89	47	-483.312347
89	51	-57997.484375
89	48	846.895996
89	49	0.000000
89	46	-0.000000
89	50	-101627.515625
89	85	10097137.000000
89	86	0.000000
89	87	0.000000
89	88	0.000000
89	89	7199781.000000
89	90	-1693.791992
89	91	10097137.000000
89	92	0.000000
89	93	-0.000026
89	95	-7064186.000000
89	130	-0.000000
89	131	-483.312347
89	132	846.895996
89	133	-0.000000
89	134	101627.515625
89	135	57997.484375
90	48	-1748.572998
90	47	846.895996
90	46	-0.000000
90	85	0.000000
90	49	-0.000000
90	86	-0.000000
90	87	0.000000
90	51	101627.515625
90	88	-308467.437500
90	50	209828.750000
90	89	-1693.791992
90	90	8385106.500000
90	91	-21556628.000000
90	92	0.000003
90	93	-10257233.000000
90	94	308467.437500
90	96	-648276.000000
90	97	-21556628.000000
90	99	-10257233.000000
90	130	-0.000000
90	131	846.895996
90	132	-1748.572998
90	133	0.000000
90	134	-209828.750000
90	135	-101627.515625
91	48	0.000000
91	51	-0.000000
91	46	0.000000
91	50	-0.000000
91	49	-3335.000000
91	85	449885280.000000
91	86	-0.000000
91	87	0.000005
91	88	10257233.000000
91	89	10097137.000000
91	47	-0.000000
91	90	-21556628.000000
91	91	2251035648.000000
91	92	-0.000088
91	93	570093248.000000
91	94	-10257233.000000
91	95	-0.000006
91	96	21556628.000000
91	97	247268656.000000
91	99	112058712.000000
91	130	0.000000
91	131	0.000000
91	132	-0.000000
91	133	-3335.000000
91	134	-0.000000
91	135	-0.000000
92	49	-0.000000
92	85	-0.000000
92	51	8049103.500000
92	86	208101712.000000
92	87	0.000003
92	88	-4238867.500000
92	48	-209828.750000
92	47	101627.515625
92	89	0.000000
92	90	0.000003
92	46	-0.000000
92	91	-0.000088
92	50	16624204.000000
92	92	495403616.000000
92	93	32683002.000000
92	94	0.000001
92	96	-0.000003
92	97	-0.000088
92	98	-205820.734375
92	99	-0.000043
92	130	-0.000000
92	131	-101627.515625
92	132	209828.750000
92	133	-0.000000
92	134	16624204.000000
92	135	8049103.500000
93	46	-0.000000
93	51	4598861.500000
93	49	-0.000000
93	47	57997.484375
93	85	0.000005
93	86	0.000003
93	87	-1044000.000000
93	88	6232346.000000
93	48	-101627.515625
93	89	-0.000026
93	90	-10257233.000000
93	50	8049103.500000
93	91	570093248.000000
93	92	32683002.000000
93	93	354310752.000000
93	94	-6232346.000000
93	95	0.000026
93	96	10257233.000000
93	97	112058712.000000
93	99	79853208.000000
93	130	-0.000000
93	131	-57997.484375
93	132	101627.515625
93	133	-0.000000
93	134	8049103.500000
93	135	4598861.500000
94	57	0.000000
94	53	-0.000000
94	88	-187426.359375
94	56	0.000000
94	90	308467.437500
94	91	-10257233.000000
94	54	-0.000000
94	92	0.000001
94	55	-0.000000
94	52	-960625.000000
94	93	-6232346.000000
94	94	2296102.750000
94	95	0.000000
94	96	-616934.875000
94	97	0.000000
94	98	0.000001
94	99	0.000000
94	100	-187426.359375
94	102	308467.437500
94	103	10257233.000000
94	105	6232346.000000
94	136	-960625.000000
95	57	-163316.296875
95	54	1798.784302
95	55	0.000000
95	89	-7064186.000000
95	53	-1360.969116
95	91	-0.000006
95	93	0.000026
95	94	0.000000
95	56	-215854.125000
95	52	-0.000000
95	95	14131094.000000
95	96	-3597.568604
95	97	0.000000
95	98	0.000000
95	99	0.000013
95	101	-7064186.000000
95	137	-1360.969116
95	138	1798.784302
95	140	215854.125000
95	141	163316.296875
96	57	215854.125000
96	52	-0.000000
96	88	308467.437500
96	55	-0.000000
96	56	485801.843750
96	53	1798.784302
96	90	-648276.000000
96	91	21556628.000000
96	54	-4048.348633
96	92	-0.000003
96	93	10257233.000000
96	94	-616934.875000
96	95	-3597.568604
96	96	1304648.750000
96	97	-0.000001
96	98	-0.000001
96	99	-0.000000
96	100	308467.437500
96	102	-648276.000000
96	103	-21556628.000000
96	105	-10257233.000000
96	137	1798.784302
96	138	-4048.348633
96	140	-485801.843750
96	141	-215854.125000
97	54	0.000000
97	88	10257233.000000
97	90	-21556628.000000
97	57	-0.000000
97	91	247268656.000000
97	55	-16965.000000
97	92	-0.000088
97	53	-0.000000
97	93	112058712.000000
97	56	-0.000000
97	94	0.000000
97	95	0.000000
97	52	0.000000
97	96	-0.000001
97	97	2372721152.000000
97	98	0.000039
97	99	1140186496.000000
97	100	-10257233.000000
97	102	21556628.000000
97	103	247268656.000000
97	105	112058712.000000
97	139	-16965.000000
98	55	-0.000000
98	52	-0.000000
98	92	-205820.734375
98	57	16914062.000000
98	54	-485801.843750
98	94	0.000001
98	53	215854.125000
98	95	0.000000
98	96	-0.000001
98	56	38151248.000000
98	97	0.000039
98	98	157294032.000000
98	99	69781856.000000
98	100	-0.000001
98	102	0.000001
98	103	0.000039
98	104	-205820.734375
98	105	0.000019
98	137	-215854.125000
98	138	485801.843750
98	140	38151248.000000
98	141	16914062.000000
99	53	163316.296875
99	52	-0.000000
99	90	-10257233.000000
99	57	12881678.000000
99	91	112058712.000000
99	92	-0.000043
99	54	-215854.125000
99	93	79853208.000000
99	94	0.000000
99	55	-0.000000
99	95	0.000013
99	56	16914062.000000
99	96	-0.000000
99	97	1140186496.000000
99	88	6232346.000000
99	98	69781856.000000
99	99	721879872.000000
99	100	-6232346.000000
99	101	-0.000013
99	102	10257233.000000
99	103	112058712.000000
99	105	79853208.000000
99	137	-163316.296875
99	138	215854.125000
99	140	16914062.000000
99	141	12881678.000000
100	60	-0.000000
100	58	-960625.000000
100	59	-0.000000
100	94	-187426.359375
100	61	-0.000000
100	63	0.000000
100	96	308467.437500
100	62	0.000000
100	97	-10257233.000000
100	98	-0.000001
100	99	-6232346.000000
100	100	2296102.750000
100	101	0.000000
100	102	-616934.875000
100	103	-0.000000
100	104	-0.000001
100	105	0.000000
100	106	-187426.359375
100	108	308467.437500
100	109	10257233.000000
100	111	6232346.000000
100	142	-960625.000000
100	143	-0.000000
100	144	-0.000000
100	145	-0.000000
100	146	0.000000
100	147	0.000000
101	59	-1360.969116
101	61	0.000000
101	62	-215854.125000
101	60	1798.784302
101	95	-7064186.000000
101	63	-163316.296875
101	58	-0.000000
101	99	-0.000013
101	100	0.000000
101	101	14131094.000000
101	102	-3597.568604
101	103	0.000006
101	104	0.000000
101	105	-0.000013
101	107	-7064186.000000
101	142	-0.000000
101	143	-1360.969116
101	144	1798.784302
101	145	-0.000000
101	146	215854.125000
101	147	163316.296875
102	58	-0.000000
102	94	308467.437500
102	62	485801.843750
102	61	-0.000000
102	96	-648276.000000
102	97	21556628.000000
102	63	215854.125000
102	98	0.000001
102	59	1798.784302
102	99	10257233.000000
102	60	-4048.348633
102	100	-616934.875000
102	101	-3597.568604
102	102	1304648.750000
102	103	-0.000001
102	104	0.000001
102	105	-0.000000
102	106	308467.437500
102	108	-648276.000000
102	109	-21556628.000000
102	111	-10257233.000000
102	142	-0.000000
102	143	1798.784302
102	144	-4048.348633
102	145	0.000000
102	146	-485801.843750
102	147	-215854.125000
103	61	-16965.000000
103	94	10257233.000000
103	58	0.000000
103	63	-0.000000
103	96	-21556628.000000
103	59	-0.000000
103	97	247268656.000000
103	98	0.000039
103	99	112058712.000000
103	100	-0.000000
103	60	0.000000
103	62	-0.000000
103	101	0.000006
103	102	-0.000001
103	103	2372721152.000000
103	104	-0.000049
103	105	1140186496.000000
103	106	-10257233.000000
103	107	-0.000006
103	108	21556628.000000
103	109	247268656.000000
103	111	112058712.000000
103	142	0.000000
103	143	0.000000
103	144	-0.000000
103	145	-16965.000000
103	146	-0.000000
103	147	-0.000000
104	58	-0.000000
104	98	-205820.734375
104	63	16914062.000000
104	60	-485801.843750
104	100	-0.000001
104	101	0.000000
104	102	0.000001
104	59	215854.125000
104	62	38151248.000000
104	103	-0.000049
104	61	-0.000000
104	104	157294032.000000
104	105	69781856.000000
104	106	0.000001
104	108	-0.000001
104	109	-0.000049
104	110	-205820.734375
104	111	-0.000024
104	142	-0.000000
104	143	-215854.125000
104	144	485801.843750
104	145	-0.000000
104	146	38151248.000000
104	147	16914062.000000
105	63	12881678.000000
105	96	-10257233.000000
105	58	-0.000000
105	97	112058712.000000
105	61	-0.000000
105	98	0.000019
105	60	-215854.125000
105	62	16914062.000000
105	99	79853208.000000
105	100	0.000000
105	101	-0.000013
105	102	-0.000000
105	103	1140186496.000000
105	94	6232346.000000
105	104	69781856.000000
105	59	163316.296875
105	105	721879872.000000
105	106	-6232346.000000
105	107	0.000013
105	108	10257233.000000
105	109	112058712.000000
105	111	79853208.000000
105	142	-0.000000
105	143	-163316.296875
105	144	215854.125000
105	145	-0.000000
105	146	16914062.000000
105	147	12881678.000000
106	69	0.000000
106	66	-0.000000
106	68	0.000000
106	67	-0.000000
106	100	-187426.359375
106	102	308467.437500
106	64	-960625.000000
106	103	-10257233.000000
106	65	-0.000000
106	104	0.000001
106	105	-6232346.000000
106	106	2296102.750000
106	107	0.000000
106	108	-616934.875000
106	109	-0.000000
106	110	0.000001
106	111	0.000000
106	112	-187426.359375
106	114	308467.437500
106	115	10257233.000000
106	117	6232346.000000
106	148	-960625.000000
106	149	-0.000000
106	150	-0.000000
106	151	-0.000000
106	152	0.000000
106	153	0.000000
107	68	-215854.125000
107	67	0.000000
107	101	-7064186.000000
107	66	1798.784302
107	69	-163316.296875
107	65	-1360.969116
107	103	-0.000006
107	105	0.000013
107	64	-0.000000
107	106	0.000000
107	107	14131094.000000
107	108	-3597.568604
107	109	-0.000006
107	110	-0.000000
107	111	0.000013
107	113	-7064186.000000
107	148	-0.000000
107	149	-1360.969116
107	150	1798.784302
107	151	-0.000000
107	152	215854.125000
107	153	163316.296875
108	100	308467.437500
108	68	485801.843750
108	69	215854.125000
108	64	-0.000000
108	102	-648276.000000
108	103	21556628.000000
108	104	-0.000001
108	66	-4048.348633
108	65	1798.784302
108	105	10257233.000000
108	106	-616934.875000
108	67	-0.000000
108	107	-3597.568604
108	108	1304648.750000
108	109	-0.000000
108	110	-0.000001
108	111	0.000000
108	112	308467.437500
108	114	-648276.000000
108	115	-21556628.000000
108	117	-10257233.000000
108	148	-0.000000
108	149	1798.784302
108	150	-4048.348633
108	151	0.000000
108	152	-485801.843750
108	153	-215854.125000
109	66	0.000000
109	68	-0.000000
109	102	-21556628.000000
109	67	-16965.000000
109	64	0.000000
109	103	247268656.000000
109	104	-0.000049
109	65	-0.000000
109	105	112058712.000000
109	106	-0.000000
109	69	-0.000000
109	107	-0.000006
109	108	-0.000000
109	100	10257233.000000
109	109	2372721152.000000
109	110	0.000048
109	111	1140186496.000000
109	112	-10257233.000000
109	113	0.000006
109	114	21556628.000000
109	115	247268656.000000
109	117	112058712.000000
109	148	0.000000
109	149	0.000000
109	150	-0.000000
109	151	-16965.000000
109	152	-0.000000
109	153	-0.000000
110	67	-0.000000
110	66	-485801.843750
110	104	-205820.734375
110	69	16914062.000000
110	65	215854.125000
110	68	38151248.000000
110	106	0.000001
110	107	-0.000000
110	108	-0.000001
110	64	-0.000000
110	109	0.000048
110	110	157294032.000000
110	111	69781856.000000
110	112	-0.000001
110	114	0.000001
110	115	0.000049
110	116	-205820.734375
110	117	0.000024
110	148	-0.000000
110	149	-215854.125000
110	150	485801.843750
110	151	-0.000000
110	152	38151248.000000
110	153	16914062.000000
111	65	163316.296875
111	103	112058712.000000
111	69	12881678.000000
111	104	-0.000024
111	66	-215854.125000
111	105	79853208.000000
111	106	0.000000
111	68	16914062.000000
111	107	0.000013
111	67	-0.000000
111	108	0.000000
111	100	6232346.000000
111	64	-0.000000
111	109	1140186496.000000
111	102	-10257233.000000
111	110	69781856.000000
111	111	721879872.000000
111	112	-6232346.000000
111	113	-0.000013
111	114	10257233.000000
111	115	112058712.000000
111	117	79853208.000000
111	148	-0.000000
111	149	-163316.296875
111	150	215854.125000
111	151	-0.000000
111	152	16914062.000000
111	153	12881678.000000
112	73	-0.000000
112	106	-187426.359375
112	70	-960625.000000
112	74	0.000000
112	75	0.000000
112	108	308467.437500
112	72	-0.000000
112	71	-0.000000
112	109	-10257233.000000
112	110	-0.000001
112	111	-6232346.000000
112	112	2341151.250000
112	113	0.000000
112	114	-684029.875000
112	115	1013788.375000
112	116	0.000001
112	117	744469.125000
112	118	-232474.906250
112	120	375562.437500
112	121	11271022.000000
112	123	6976815.000000
112	154	-960625.000000
112	155	-0.000000
112	156	-0.000000
112	157	-0.000000
112	158	0.000000
112	159	0.000000
113	71	-1360.969116
113	72	1798.784302
113	73	0.000000
113	74	-215854.125000
113	107	-7064186.000000
113	75	-163316.296875
113	109	0.000006
113	70	-0.000000
113	111	-0.000013
113	112	0.000000
113	113	14894026.000000
113	114	-3597.568604
113	115	-0.000007
113	116	0.000000
113	117	0.000014
113	119	-7827118.000000
113	154	-0.000000
113	155	-1360.969116
113	156	1798.784302
113	157	-0.000000
113	158	215854.125000
113	159	163316.296875
114	73	-0.000000
114	106	308467.437500
114	74	485801.843750
114	108	-648276.000000
114	109	21556628.000000
114	72	-4048.348633
114	75	215854.125000
114	110	0.000001
114	71	1798.784302
114	111	10257233.000000
114	70	-0.000000
114	112	-684029.875000
114	113	-3597.568604
114	114	1449937.000000
114	115	-2259066.500000
114	116	-0.000002
114	117	-1013788.375000
114	118	375562.437500
114	120	-793564.312500
114	121	-23815694.000000
114	123	-11271022.000000
114	154	-0.000000
114	155	1798.784302
114	156	-4048.348633
114	157	0.000000
114	158	-485801.843750
114	159	-215854.125000
115	71	-0.000000
115	70	0.000000
115	108	-21556628.000000
115	72	0.000000
115	109	247268656.000000
115	110	0.000049
115	73	-16965.000000
115	111	112058712.000000
115	112	1013788.375000
115	74	-0.000000
115	113	-0.000007
115	75	-0.000000
115	114	-2259066.500000
115	106	10257233.000000
115	115	2421358848.000000
115	116	0.000053
115	117	1162099456.000000
115	118	-11271022.000000
115	119	0.000007
115	120	23815694.000000
115	121	194486368.000000
115	123	84504032.000000
115	154	0.000000
115	155	0.000000
115	156	-0.000000
115	157	-16965.000000
115	158	-0.000000
115	159	-0.000000
116	70	-0.000000
116	74	38151248.000000
116	71	215854.125000
116	110	-205820.734375
116	73	-0.000000
116	72	-485801.843750
116	112	0.000001
116	113	0.000000
116	114	-0.000002
116	115	0.000053
116	75	16914062.000000
116	116	157316256.000000
116	117	69781856.000000
116	118	-0.000001
116	120	0.000002
116	121	0.000054
116	122	-228049.375000
116	123	0.000027
116	154	-0.000000
116	155	-215854.125000
116	156	485801.843750
116	157	-0.000000
116	158	38151248.000000
116	159	16914062.000000
117	74	16914062.000000
117	109	112058712.000000
117	71	163316.296875
117	110	0.000024
117	111	79853208.000000
117	112	744469.125000
117	75	12881678.000000
117	70	-0.000000
117	113	0.000014
117	72	-215854.125000
117	114	-1013788.375000
117	106	6232346.000000
117	115	1162099456.000000
117	108	-10257233.000000
117	116	69781856.000000
117	73	-0.000000
117	117	737779648.000000
117	118	-6976815.000000
117	119	-0.000014
117	120	11271022.000000
117	121	84504032.000000
117	123	68237560.000000
117	154	-0.000000
117	155	-163316.296875
117	156	215854.125000
117	157	-0.000000
117	158	16914062.000000
117	159	12881678.000000
118	76	-497833.343750
118	112	-232474.906250
118	114	375562.437500
118	115	-11271022.000000
118	116	-0.000001
118	117	-6976815.000000
118	118	1284659.750000
118	119	0.000000
118	120	-375562.437500
118	121	-11271022.000000
118	122	-4238867.500000
118	123	-6976815.000000
118	125	-4238867.500000
118	160	-497833.343750
118	161	-0.000000
118	162	-0.000000
118	163	-0.000000
118	164	0.000000
118	165	0.000000
119	80	-101627.515625
119	81	-57997.484375
119	78	846.895996
119	113	-7827118.000000
119	115	0.000007
119	77	-483.312347
119	117	-0.000014
119	118	0.000000
119	119	7962713.500000
119	120	-1693.791992
119	121	10097137.000000
119	122	0.000000
119	123	0.000000
119	124	10097137.000000
119	126	0.000000
119	160	-0.000000
119	161	-483.312347
119	162	846.895996
119	163	-0.000000
119	164	101627.515625
119	165	57997.484375
120	112	375562.437500
120	77	846.895996
120	80	209828.750000
120	114	-793564.312500
120	81	101627.515625
120	115	23815694.000000
120	116	0.000002
120	117	11271022.000000
120	78	-1748.572998
120	118	-375562.437500
120	119	-1693.791992
120	120	8530395.000000
120	121	23815694.000000
120	122	-0.000000
120	123	11271022.000000
120	125	-0.000000
120	160	-0.000000
120	161	846.895996
120	162	-1748.572998
120	163	0.000000
120	164	-209828.750000
120	165	-101627.515625
121	112	11271022.000000
121	79	-3335.000000
121	114	-23815694.000000
121	115	194486368.000000
121	116	0.000054
121	117	84504032.000000
121	118	-11271022.000000
121	119	10097137.000000
121	120	23815694.000000
121	121	2299673344.000000
121	122	-0.000000
121	123	592006272.000000
121	124	449885280.000000
121	126	0.000005
121	160	0.000000
121	161	0.000000
121	162	-0.000000
121	163	-3335.000000
121	164	-0.000000
121	165	-0.000000
122	77	101627.515625
122	116	-228049.375000
122	118	-4238867.500000
122	119	0.000000
122	81	8049103.500000
122	78	-209828.750000
122	120	-0.000000
122	80	16624204.000000
122	121	-0.000000
122	122	495425824.000000
122	123	32683002.000000
122	125	208101712.000000
122	160	-0.000000
122	161	-101627.515625
122	162	209828.750000
122	163	-0.000000
122	164	16624204.000000
122	165	8049103.500000
123	114	-11271022.000000
123	112	6976815.000000
123	115	84504032.000000
123	80	8049103.500000
123	116	0.000027
123	117	68237560.000000
123	81	4598861.500000
123	118	-6976815.000000
123	119	0.000000
123	77	57997.484375
123	78	-101627.515625
123	120	11271022.000000
123	121	592006272.000000
123	122	32683002.000000
123	123	370210528.000000
123	124	0.000005
123	126	-1044000.000000
123	160	-0.000000
123	161	-57997.484375
123	162	101627.515625
123	163	-0.000000
123	164	8049103.500000
123	165	4598861.500000
124	119	10097137.000000
124	121	449885280.000000
124	123	0.000005
124	124	1064685312.000000
124	126	0.000013
125	118	-4238867.500000
125	120	-0.000000
125	122	208101712.000000
125	125	427728384.000000
126	119	0.000000
126	121	0.000005
126	123	-1044000.000000
126	124	0.000013
126	126	1044000.000000
127	127	1064685312.000000
127	128	-0.000000
127	129	0.000026
127	130	-0.000000
127	131	10097137.000000
127	132	0.000000
127	133	449885280.000000
127	134	-0.000000
127	135	0.000011
128	127	-0.000000
128	128	427728384.000000
128	129	0.000005
128	130	-4238867.500000
128	131	0.000000
128	132	-0.000000
128	133	-0.000000
128	134	208101712.000000
128	135	0.000003
129	127	0.000026
129	128	0.000005
129	129	1044000.000000
129	130	-0.000000
129	131	0.000000
129	132	0.000000
129	133	0.000011
129	134	0.000003
129	135	-1044000.000000
130	92	-0.000000
130	93	-0.000000
130	91	0.000000
130	89	-0.000000
130	90	-0.000000
130	127	-0.000000
130	88	-497833.343750
130	128	-4238867.500000
130	129	-0.000000
130	130	1310730.250000
130	131	0.000000
130	132	-308467.437500
130	133	10257233.000000
130	134	-4238867.500000
130	135	6232346.000000
130	136	-187426.359375
130	138	308467.437500
130	139	10257233.000000
130	141	6232346.000000
130	172	-568952.375000
131	88	-0.000000
131	93	-57997.484375
131	89	-483.312347
131	92	-101627.515625
131	127	10097137.000000
131	128	0.000000
131	90	846.895996
131	91	0.000000
131	129	0.000000
131	130	0.000000
131	131	7200015.500000
131	132	-2103.538330
131	133	10097137.000000
131	134	30319.921875
131	135	17355.208984
131	137	-7064186.000000
131	173	-717.644714
131	174	1256.642334
131	176	131947.437500
131	177	75352.695312
132	90	-1748.572998
132	91	-0.000000
132	93	101627.515625
132	92	209828.750000
132	88	-0.000000
132	89	846.895996
132	127	0.000000
132	128	-0.000000
132	129	0.000000
132	130	-308467.437500
132	131	-2103.538330
132	132	8385953.000000
132	133	-21556628.000000
132	134	-62653.101562
132	135	-10287553.000000
132	136	308467.437500
132	138	-648276.000000
132	139	-21556628.000000
132	141	-10257233.000000
132	173	1256.642334
132	174	-2595.065430
132	176	-272481.843750
132	177	-131947.437500
133	88	-0.000000
133	91	-3335.000000
133	93	-0.000000
133	92	-0.000000
133	127	449885280.000000
133	128	-0.000000
133	129	0.000011
133	89	-0.000000
133	130	10257233.000000
133	131	10097137.000000
133	90	0.000000
133	132	-21556628.000000
133	133	2251036160.000000
133	134	-0.000176
133	135	570093248.000000
133	136	-10257233.000000
133	137	-0.000013
133	138	21556628.000000
133	139	247268656.000000
133	141	112058712.000000
133	175	-3811.428467
134	93	8049103.500000
134	91	-0.000000
134	92	16624204.000000
134	89	101627.515625
134	127	-0.000000
134	128	208101712.000000
134	129	0.000003
134	130	-4238867.500000
134	88	0.000000
134	90	-209828.750000
134	131	30319.921875
134	132	-62653.101562
134	133	-0.000176
134	134	500056928.000000
134	135	34934496.000000
134	136	0.000003
134	138	-0.000005
134	139	-0.000176
134	140	-205820.734375
134	141	-0.000086
134	173	-131947.437500
134	174	272481.843750
134	176	18833170.000000
134	177	9115969.000000
135	90	-101627.515625
135	127	0.000011
135	128	0.000003
135	129	-1044000.000000
135	88	0.000000
135	130	6232346.000000
135	131	17355.208984
135	92	8049103.500000
135	132	-10287553.000000
135	89	57997.484375
135	91	-0.000000
135	133	570093248.000000
135	93	4598861.500000
135	134	34934496.000000
135	135	355600352.000000
135	136	-6232346.000000
135	137	0.000051
135	138	10257233.000000
135	139	112058712.000000
135	141	79853208.000000
135	173	-75352.695312
135	174	131947.437500
135	176	9115969.000000
135	177	5213934.000000
136	94	-960625.000000
136	130	-187426.359375
136	132	308467.437500
136	133	-10257233.000000
136	134	0.000003
136	135	-6232346.000000
136	136	2433334.750000
136	138	-616934.875000
136	139	0.000000
136	140	0.000001
136	141	0.000000
136	142	-187426.359375
136	144	308467.437500
136	145	10257233.000000
136	147	6232346.000000
136	178	-1097857.125000
137	98	-215854.125000
137	95	-1360.969116
137	96	1798.784302
