97	90	11443.937500
97	85	-20515.636719
97	86	-170482.062500
97	97	264605.093750
97	98	380157.093750
97	99	-45371.472656
97	106	-112951.007812
97	107	81279.882812
97	108	-10089.916016
97	109	-22147.791016
97	110	-178412.765625
97	111	22147.791016
97	112	-901.332458
97	113	-7260.733887
97	114	-10089.916016
98	90	95097.507812
98	83	-84626.742188
98	89	-84626.742188
98	84	10183.896484
98	85	-170482.062500
98	86	-1416681.875000
98	97	380157.093750
98	87	170482.062500
98	82	-95097.507812
98	88	-10183.896484
98	98	3140127.750000
98	99	-380157.093750
98	106	81279.882812
98	107	-58489.242188
98	108	7260.733887
98	109	-178412.765625
98	110	-1437214.000000
98	111	178412.765625
98	112	-7260.733887
98	113	-58489.242188
98	114	-81279.882812
99	82	11443.937500
99	89	95097.507812
99	84	-1225.519653
99	90	-106863.812500
99	86	170482.062500
99	85	20515.636719
99	83	10183.896484
99	97	-45371.472656
99	88	11443.937500
99	87	-20515.636719
99	98	-380157.093750
99	99	264605.093750
99	106	-10089.916016
99	107	7260.733887
99	108	-901.332458
99	109	22147.791016
99	110	178412.765625
99	111	-22147.791016
99	112	-10089.916016
99	113	-81279.882812
99	114	-112951.007812
100	90	-20515.636719
100	86	-10183.896484
100	85	-1225.519653
100	91	-106863.812500
100	92	-95097.507812
100	87	-11443.937500
100	88	-20515.636719
100	93	-11443.937500
100	89	-170482.062500
100	100	264605.093750
100	101	380157.093750
100	102	45371.472656
100	109	-901.332458
100	110	-7260.733887
100	111	10089.916016
100	112	-22147.791016
100	113	-178412.765625
100	114	-22147.791016
100	115	-112951.007812
100	116	81279.882812
100	117	10089.916016
101	91	-95097.507812
101	86	-84626.742188
101	92	-84626.742188
101	85	-10183.896484
101	93	-10183.896484
101	88	-170482.062500
101	89	-1416681.875000
101	100	380157.093750
101	90	-170482.062500
101	87	-95097.507812
101	101	3140127.750000
101	102	380157.093750
101	109	-7260.733887
101	110	-58489.242188
101	111	81279.882812
101	112	-178412.765625
101	113	-1437214.000000
101	114	-178412.765625
101	115	81279.882812
101	116	-58489.242188
101	117	-7260.733887
102	85	-11443.937500
102	87	-106863.812500
102	92	-10183.896484
102	86	-95097.507812
102	93	-1225.519653
102	88	-20515.636719
102	89	-170482.062500
102	100	45371.472656
102	90	-20515.636719
102	101	380157.093750
102	91	-11443.937500
102	102	264605.093750
102	109	10089.916016
102	110	81279.882812
102	111	-112951.007812
102	112	-22147.791016
102	113	-178412.765625
102	114	-22147.791016
102	115	10089.916016
102	116	-7260.733887
102	117	-901.332458
103	91	-20515.636719
103	92	170482.062500
103	83	10183.896484
103	93	20515.636719
103	88	-106863.812500
103	82	-1225.519653
103	84	11443.937500
103	90	11443.937500
103	89	95097.507812
103	103	264605.093750
103	104	-380157.093750
103	105	-45371.472656
103	106	-901.332458
103	107	7260.733887
103	108	-10089.916016
103	112	-112951.007812
103	113	-81279.882812
103	114	-10089.916016
103	115	-22147.791016
103	116	178412.765625
103	117	22147.791016
104	84	-95097.507812
104	93	-170482.062500
104	83	-84626.742188
104	82	10183.896484
104	89	-84626.742188
104	88	95097.507812
104	91	170482.062500
104	103	-380157.093750
104	90	-10183.896484
104	92	-1416681.875000
104	104	3140127.750000
104	105	380157.093750
104	106	7260.733887
104	107	-58489.242188
104	108	81279.882812
104	112	-81279.882812
104	113	-58489.242188
104	114	-7260.733887
104	115	178412.765625
104	116	-1437214.000000
104	117	-178412.765625
105	88	11443.937500
105	92	-170482.062500
105	83	-95097.507812
105	90	-1225.519653
105	89	-10183.896484
105	93	-20515.636719
105	103	-45371.472656
105	84	-106863.812500
105	91	20515.636719
105	82	11443.937500
105	104	380157.093750
105	105	264605.093750
105	106	-10089.916016
105	107	81279.882812
105	108	-112951.007812
105	112	-10089.916016
105	113	-7260.733887
105	114	-901.332458
105	115	22147.791016
105	116	-178412.765625
105	117	-22147.791016
106	94	-22147.791016
106	98	81279.882812
106	99	-10089.916016
106	103	-901.332458
106	95	178412.765625
106	104	7260.733887
106	96	-22147.791016
106	105	-10089.916016
106	97	-112951.007812
106	106	247903.718750
106	107	-349815.250000
106	108	43400.273438
106	118	-17592.785156
106	119	144881.765625
106	120	-17592.785156
106	121	-93581.718750
106	122	-68024.093750
106	123	8260.068359
106	127	-729.081848
106	128	6004.203613
106	129	8260.068359
107	97	81279.882812
107	95	-1437214.000000
107	98	-58489.242188
107	103	7260.733887
107	99	7260.733887
107	104	-58489.242188
107	94	178412.765625
107	96	178412.765625
107	105	81279.882812
107	106	-349815.250000
107	107	2846229.250000
107	108	-349815.250000
107	118	144881.765625
107	119	-1193144.000000
107	120	144881.765625
107	121	-68024.093750
107	122	-49446.382812
107	123	6004.203613
107	127	6004.203613
107	128	-49446.382812
107	129	-68024.093750
108	94	-22147.791016
108	98	7260.733887
108	103	-10089.916016
108	95	178412.765625
108	99	-901.332458
108	96	-22147.791016
108	104	81279.882812
108	97	-10089.916016
108	105	-112951.007812
108	106	43400.273438
108	107	-349815.250000
108	108	247903.718750
108	118	-17592.785156
108	119	144881.765625
108	120	-17592.785156
108	121	8260.068359
108	122	6004.203613
108	123	-729.081848
108	127	8260.068359
108	128	-68024.093750
108	129	-93581.718750
109	94	-112951.007812
109	99	22147.791016
109	102	10089.916016
109	95	-81279.882812
109	101	-7260.733887
109	96	10089.916016
109	97	-22147.791016
109	98	-178412.765625
109	100	-901.332458
109	109	247903.718750
109	110	349815.250000
109	111	-43400.273438
109	118	-93581.718750
109	119	68024.093750
109	120	-8260.068359
109	121	-17592.785156
109	122	-144881.765625
109	123	17592.785156
109	124	-729.081848
109	125	-6004.203613
109	126	-8260.068359
110	102	81279.882812
110	95	-58489.242188
110	101	-58489.242188
110	96	7260.733887
110	100	-7260.733887
110	97	-178412.765625
110	98	-1437214.000000
110	109	349815.250000
110	99	178412.765625
110	94	-81279.882812
110	110	2846229.250000
110	111	-349815.250000
110	118	68024.093750
110	119	-49446.382812
110	120	6004.203613
110	121	-144881.765625
110	122	-1193144.000000
110	123	144881.765625
110	124	-6004.203613
110	125	-49446.382812
110	126	-68024.093750
111	94	10089.916016
111	101	81279.882812
111	96	-901.332458
111	102	-112951.007812
111	97	22147.791016
111	98	178412.765625
111	100	10089.916016
111	95	7260.733887
111	109	-43400.273438
111	99	-22147.791016
111	110	-349815.250000
111	111	247903.718750
111	118	-8260.068359
111	119	6004.203613
111	120	-729.081848
111	121	17592.785156
111	122	144881.765625
111	123	-17592.785156
111	124	-8260.068359
111	125	-68024.093750
111	126	-93581.718750
112	102	-22147.791016
112	97	-901.332458
112	98	-7260.733887
112	103	-112951.007812
112	99	-10089.916016
112	104	-81279.882812
112	100	-22147.791016
112	105	-10089.916016
112	101	-178412.765625
112	112	247903.718750
112	113	349815.250000
112	114	43400.273438
112	121	-729.081848
112	122	-6004.203613
112	123	8260.068359
112	124	-17592.785156
112	125	-144881.765625
112	126	-17592.785156
112	127	-93581.718750
112	128	68024.093750
112	129	8260.068359
113	103	-81279.882812
113	104	-58489.242188
113	99	-81279.882812
113	105	-7260.733887
113	100	-178412.765625
113	101	-1437214.000000
113	112	349815.250000
113	97	-7260.733887
113	102	-178412.765625
113	98	-58489.242188
113	113	2846229.250000
113	114	349815.250000
113	121	-6004.203613
113	122	-49446.382812
113	123	68024.093750
113	124	-144881.765625
113	125	-1193144.000000
113	126	-144881.765625
113	127	68024.093750
113	128	-49446.382812
113	129	-6004.203613
114	97	-10089.916016
114	98	-81279.882812
114	104	-7260.733887
114	99	-112951.007812
114	105	-901.332458
114	100	-22147.791016
114	101	-178412.765625
114	112	43400.273438
114	102	-22147.791016
114	113	349815.250000
114	103	-10089.916016
114	114	247903.718750
114	121	8260.068359
114	122	68024.093750
114	123	-93581.718750
114	124	-17592.785156
114	125	-144881.765625
114	126	-17592.785156
114	127	8260.068359
114	128	-6004.203613
114	129	-729.081848
115	103	-22147.791016
115	95	7260.733887
115	104	178412.765625
115	105	22147.791016
115	100	-112951.007812
115	94	-901.332458
115	96	10089.916016
115	102	10089.916016
115	101	81279.882812
115	115	247903.718750
115	116	-349815.250000
115	117	-43400.273438
115	118	-729.081848
115	119	6004.203613
115	120	-8260.068359
115	124	-93581.718750
115	125	-68024.093750
115	126	-8260.068359
115	127	-17592.785156
115	128	144881.765625
115	129	17592.785156
116	105	-178412.765625
116	96	-81279.882812
116	95	-58489.242188
116	94	7260.733887
116	101	-58489.242188
116	100	81279.882812
116	115	-349815.250000
116	103	178412.765625
116	102	-7260.733887
116	104	-1437214.000000
116	116	2846229.250000
116	117	349815.250000
116	118	6004.203613
116	119	-49446.382812
116	120	68024.093750
116	124	-68024.093750
116	125	-49446.382812
116	126	-6004.203613
116	127	144881.765625
116	128	-1193144.000000
116	129	-144881.765625
117	100	10089.916016
117	96	-112951.007812
117	101	-7260.733887
117	94	10089.916016
117	103	22147.791016
117	105	-22147.791016
117	104	-178412.765625
117	115	-43400.273438
117	102	-901.332458
117	116	349815.250000
117	95	-81279.882812
117	117	247903.718750
117	118	-8260.068359
117	119	68024.093750
117	120	-93581.718750
117	124	-8260.068359
117	125	-6004.203613
117	126	-729.081848
117	127	17592.785156
117	128	-144881.765625
117	129	-17592.785156
118	106	-17592.785156
118	110	68024.093750
118	108	-17592.785156
118	111	-8260.068359
118	115	-729.081848
118	107	144881.765625
118	116	6004.203613
118	117	-8260.068359
118	109	-93581.718750
118	118	234465.656250
118	119	-302695.593750
118	120	35771.937500
118	130	-17648.701172
118	131	144029.625000
118	132	-17648.701172
118	133	-104300.554688
118	134	-65245.277344
118	135	7994.844238
118	139	-612.820618
118	140	5001.180176
118	141	7994.844238
119	109	68024.093750
119	107	-1193144.000000
119	110	-49446.382812
119	115	6004.203613
119	111	6004.203613
119	116	-49446.382812
119	108	144881.765625
119	117	68024.093750
119	118	-302695.593750
119	106	144881.765625
119	119	2549079.500000
119	120	-302695.593750
119	130	144029.625000
119	131	-1175414.250000
119	132	144029.625000
119	133	-65245.277344
119	134	-40814.226562
119	135	5001.180176
119	139	5001.180176
119	140	-40814.226562
119	141	-65245.277344
120	106	-17592.785156
120	110	6004.203613
120	115	-8260.068359
120	108	-17592.785156
120	111	-729.081848
120	107	144881.765625
120	116	68024.093750
120	109	-8260.068359
120	117	-93581.718750
120	118	35771.937500
120	119	-302695.593750
120	120	234465.656250
120	130	-17648.701172
120	131	144029.625000
120	132	-17648.701172
120	133	7994.844238
120	134	5001.180176
120	135	-612.820618
120	139	7994.844238
120	140	-65245.277344
120	141	-104300.554688
121	106	-93581.718750
121	111	17592.785156
121	114	8260.068359
121	107	-68024.093750
121	113	-6004.203613
121	108	8260.068359
121	109	-17592.785156
121	110	-144881.765625
121	112	-729.081848
121	121	234465.656250
121	122	302695.593750
121	123	-35771.937500
121	130	-104300.554688
121	131	65245.277344
121	132	-7994.844238
121	133	-17648.701172
121	134	-144029.625000
121	135	17648.701172
121	136	-612.820618
121	137	-5001.180176
121	138	-7994.844238
122	107	-49446.382812
122	114	68024.093750
122	113	-49446.382812
122	108	6004.203613
122	109	-144881.765625
122	110	-1193144.000000
122	121	302695.593750
122	112	-6004.203613
122	111	144881.765625
122	106	-68024.093750
122	122	2549079.500000
122	123	-302695.593750
122	130	65245.277344
122	131	-40814.226562
122	132	5001.180176
122	133	-144029.625000
122	134	-1175414.250000
122	135	144029.625000
122	136	-5001.180176
122	137	-40814.226562
122	138	-65245.277344
123	106	8260.068359
123	113	68024.093750
123	108	-729.081848
123	107	6004.203613
123	114	-93581.718750
123	109	17592.785156
123	110	144881.765625
123	121	-35771.937500
123	112	8260.068359
123	111	-17592.785156
123	122	-302695.593750
123	123	234465.656250
123	130	-7994.844238
123	131	5001.180176
123	132	-612.820618
123	133	17648.701172
123	134	144029.625000
123	135	-17648.701172
123	136	-7994.844238
123	137	-65245.277344
123	138	-104300.554688
124	114	-17592.785156
124	110	-6004.203613
124	109	-729.081848
124	115	-93581.718750
124	116	-68024.093750
124	112	-17592.785156
124	117	-8260.068359
124	111	-8260.068359
124	113	-144881.765625
124	124	234465.656250
124	125	302695.593750
124	126	35771.937500
124	133	-612.820618
124	134	-5001.180176
124	135	7994.844238
124	136	-17648.701172
124	137	-144029.625000
124	138	-17648.701172
124	139	-104300.554688
124	140	65245.277344
124	141	7994.844238
125	115	-68024.093750
125	109	-6004.203613
125	116	-49446.382812
125	110	-49446.382812
125	117	-6004.203613
125	112	-144881.765625
125	113	-1193144.000000
125	124	302695.593750
125	114	-144881.765625
125	111	-68024.093750
125	125	2549079.500000
125	126	302695.593750
125	133	-5001.180176
125	134	-40814.226562
125	135	65245.277344
125	136	-144029.625000
125	137	-1175414.250000
125	138	-144029.625000
125	139	65245.277344
125	140	-40814.226562
125	141	-5001.180176
126	109	-8260.068359
126	116	-6004.203613
126	111	-93581.718750
126	117	-729.081848
126	112	-17592.785156
126	113	-144881.765625
126	124	35771.937500
126	110	-68024.093750
126	114	-17592.785156
126	125	302695.593750
126	115	-8260.068359
126	126	234465.656250
126	133	7994.844238
126	134	65245.277344
126	135	-104300.554688
126	136	-17648.701172
126	137	-144029.625000
126	138	-17648.701172
126	139	7994.844238
126	140	-5001.180176
126	141	-612.820618
127	116	144881.765625
127	107	6004.203613
127	115	-17592.785156
127	108	8260.068359
127	117	17592.785156
127	106	-729.081848
127	112	-93581.718750
127	114	8260.068359
127	113	68024.093750
127	127	234700.890625
127	128	-304620.687500
127	129	-39377.886719
127	136	-104300.554688
127	137	-65245.277344
127	138	-7994.844238
127	139	-17648.701172
127	140	144029.625000
127	141	17648.701172
127	142	-848.046387
127	143	6926.275391
127	144	-4388.893555
128	117	-144881.765625
128	112	68024.093750
128	107	-49446.382812
128	106	6004.203613
128	108	-68024.093750
128	116	-1193144.000000
128	113	-49446.382812
128	127	-304620.687500
128	114	-6004.203613
128	115	144881.765625
128	128	2564834.250000
128	129	332095.343750
128	136	-65245.277344
128	137	-40814.226562
128	138	-5001.180176
128	139	144029.625000
128	140	-1175414.250000
128	141	-144029.625000
128	142	6926.275391
128	143	-56569.183594
128	144	35845.542969
129	112	8260.068359
129	108	-93581.718750
129	114	-729.081848
129	106	8260.068359
129	116	-144881.765625
129	115	17592.785156
129	117	-17592.785156
129	113	-6004.203613
129	127	-39377.886719
129	107	-68024.093750
129	128	332095.343750
129	129	152878.937500
129	136	-7994.844238
129	137	-5001.180176
129	138	-612.820618
129	139	17648.701172
129	140	-144029.625000
129	141	-17648.701172
129	142	-4388.893555
129	143	35845.542969
129	144	-22713.835938
130	123	-7994.844238
130	122	65245.277344
130	118	-17648.701172
130	119	144029.625000
130	120	-17648.701172
130	121	-104300.554688
130	130	352133.406250
130	131	-256548.500000
130	132	53153.976562
130	133	-160188.218750
130	136	-26219.947266
130	138	-26219.947266
130	142	-9329.710938
130	143	76230.562500
130	144	-9329.710938
130	145	-33970.640625
130	146	-32843.187500
130	147	4019.613770
130	151	-475.625305
130	152	3886.206787
130	153	4019.613770
131	121	65245.277344
131	119	-1175414.250000
131	122	-40814.226562
131	123	5001.180176
131	120	144029.625000
131	130	-256548.500000
131	118	144029.625000
131	131	1902594.250000
131	132	-196304.390625
131	142	76230.562500
131	143	-622859.500000
131	144	76230.562500
131	145	-32843.187500
131	146	-31753.152344
131	147	3886.206787
131	151	3886.206787
131	152	-31753.152344
131	153	-32843.187500
132	118	-17648.701172
132	122	5001.180176
132	119	144029.625000
132	123	-612.820618
132	120	-17648.701172
132	130	53153.976562
132	121	-7994.844238
132	131	-196304.390625
132	132	248445.656250
132	136	-26219.947266
132	138	-26219.947266
132	141	-160188.218750
132	142	-9329.710938
132	143	76230.562500
132	144	-9329.710938
132	145	4019.613770
132	146	3886.206787
132	147	-475.625305
132	151	4019.613770
132	152	-32843.187500
132	153	-33970.640625
133	118	-104300.554688
133	123	17648.701172
133	119	-65245.277344
133	125	-5001.180176
133	130	-160188.218750
133	120	7994.844238
133	126	7994.844238
133	121	-17648.701172
133	124	-612.820618
133	122	-144029.625000
133	133	352746.218750
133	134	261549.671875
133	135	-61148.820312
133	139	-26219.947266
133	141	26219.947266
133	142	-33970.640625
133	143	32843.187500
133	144	-4019.613770
133	145	-9329.710938
133	146	-76230.562500
133	147	9329.710938
133	148	-475.625305
133	149	-3886.206787
133	150	-4019.613770
134	119	-40814.226562
134	125	-40814.226562
134	120	5001.180176
134	126	65245.277344
134	121	-144029.625000
134	124	-5001.180176
134	122	-1175414.250000
134	133	261549.671875
134	123	144029.625000
134	118	-65245.277344
134	134	1943408.500000
134	135	-261549.671875
134	142	32843.187500
134	143	-31753.152344
134	144	3886.206787
134	145	-76230.562500
134	146	-622859.500000
134	147	76230.562500
134	148	-3886.206787
134	149	-31753.152344
134	150	-32843.187500
135	119	5001.180176
135	122	144029.625000
135	125	65245.277344
135	118	7994.844238
135	120	-612.820618
135	126	-104300.554688
135	121	17648.701172
135	124	7994.844238
135	133	-61148.820312
135	123	-17648.701172
135	134	-261549.671875
135	135	352746.218750
135	138	-160188.218750
135	139	26219.947266
135	141	-26219.947266
135	142	-4019.613770
135	143	3886.206787
135	144	-475.625305
135	145	9329.710938
135	146	76230.562500
135	147	-9329.710938
135	148	-4019.613770
135	149	-32843.187500
135	150	-33970.640625
136	122	-5001.180176
136	126	-17648.701172
136	132	-26219.947266
136	127	-104300.554688
136	121	-612.820618
136	129	-7994.844238
136	128	-65245.277344
136	130	-26219.947266
136	124	-17648.701172
136	123	-7994.844238
136	125	-144029.625000
136	136	352746.218750
136	137	261549.671875
136	138	61148.820312
136	139	-160188.218750
136	145	-475.625305
136	146	-3886.206787
136	147	4019.613770
136	148	-9329.710938
136	149	-76230.562500
136	150	-9329.710938
136	151	-33970.640625
136	152	32843.187500
136	153	4019.613770
137	123	-65245.277344
137	127	-65245.277344
137	128	-40814.226562
137	121	-5001.180176
137	129	-5001.180176
137	122	-40814.226562
137	124	-144029.625000
137	125	-1175414.250000
137	136	261549.671875
137	126	-144029.625000
137	137	1943408.500000
137	138	261549.671875
137	145	-3886.206787
137	146	-31753.152344
137	147	32843.187500
137	148	-76230.562500
137	149	-622859.500000
137	150	-76230.562500
137	151	32843.187500
137	152	-31753.152344
137	153	-3886.206787
138	126	-17648.701172
138	128	-5001.180176
138	121	-7994.844238
138	129	-612.820618
138	124	-17648.701172
138	135	-160188.218750
138	130	-26219.947266
138	122	-65245.277344
138	123	-104300.554688
138	132	-26219.947266
138	136	61148.820312
138	137	261549.671875
138	125	-144029.625000
138	127	-7994.844238
138	138	352746.218750
138	145	4019.613770
138	146	32843.187500
138	147	-33970.640625
138	148	-9329.710938
138	149	-76230.562500
138	150	-9329.710938
138	151	4019.613770
138	152	-3886.206787
138	153	-475.625305
139	127	-17648.701172
139	119	5001.180176
139	125	65245.277344
139	120	7994.844238
139	129	17648.701172
139	118	-612.820618
139	126	7994.844238
139	135	26219.947266
139	124	-104300.554688
139	136	-160188.218750
139	133	-26219.947266
139	128	144029.625000
139	139	352746.218750
139	140	-261549.671875
139	141	-61148.820312
139	142	-475.625305
139	143	3886.206787
139	144	-4019.613770
139	148	-33970.640625
139	149	-32843.187500
139	150	-4019.613770
139	151	-9329.710938
139	152	76230.562500
139	153	9329.710938
140	126	-5001.180176
140	127	144029.625000
140	119	-40814.226562
140	124	65245.277344
140	125	-40814.226562
140	120	-65245.277344
140	118	5001.180176
140	139	-261549.671875
140	128	-1175414.250000
140	129	-144029.625000
140	140	1943408.500000
140	141	261549.671875
140	142	3886.206787
140	143	-31753.152344
140	144	32843.187500
140	148	-32843.187500
140	149	-31753.152344
140	150	-3886.206787
140	151	76230.562500
140	152	-622859.500000
140	153	-76230.562500
141	127	17648.701172
141	118	7994.844238
141	126	-612.820618
141	119	-65245.277344
141	132	-160188.218750
141	125	-5001.180176
141	124	7994.844238
141	133	26219.947266
141	129	-17648.701172
141	139	-61148.820312
141	140	261549.671875
141	128	-144029.625000
141	120	-104300.554688
141	135	-26219.947266
141	141	352746.218750
141	142	-4019.613770
141	143	32843.187500
141	144	-33970.640625
141	148	-4019.613770
141	149	-3886.206787
141	150	-475.625305
141	151	9329.710938
141	152	-76230.562500
141	153	-9329.710938
142	129	-4388.893555
142	132	-9329.710938
142	133	-33970.640625
142	128	6926.275391
142	139	-475.625305
142	134	32843.187500
142	140	3886.206787
142	131	76230.562500
142	130	-9329.710938
142	135	-4019.613770
142	141	-4019.613770
142	127	-848.046387
142	142	242073.109375
142	143	-177397.562500
142	144	25079.740234
142	145	-155446.234375
143	127	6926.275391
143	132	76230.562500
143	133	32843.187500
143	129	35845.542969
143	139	3886.206787
143	134	-31753.152344
143	128	-56569.183594
143	140	-31753.152344
143	135	3886.206787
143	130	76230.562500
143	141	32843.187500
143	131	-622859.500000
143	142	-177397.562500
143	143	1462557.125000
143	144	-206316.828125
144	127	-4388.893555
144	133	-4019.613770
144	130	-9329.710938
144	139	-4019.613770
144	134	3886.206787
144	140	32843.187500
144	135	-475.625305
144	132	-9329.710938
144	129	-22713.835938
144	141	-33970.640625
144	131	76230.562500
144	142	25079.740234
144	128	35845.542969
144	143	-206316.828125
144	144	263938.906250
144	153	-155446.234375
145	131	-32843.187500
145	130	-33970.640625
145	133	-9329.710938
145	137	-3886.206787
145	134	-76230.562500
145	138	4019.613770
145	135	9329.710938
145	136	-475.625305
145	142	-155446.234375
145	132	4019.613770
145	145	241225.062500
145	146	170471.281250
145	147	-20690.845703
146	131	-31753.152344
146	132	3886.206787
146	134	-622859.500000
146	130	-32843.187500
146	138	32843.187500
146	135	76230.562500
146	136	-3886.206787
146	133	-76230.562500
146	145	170471.281250
146	137	-31753.152344
146	146	1405987.875000
146	147	-170471.281250
147	133	9329.710938
147	134	76230.562500
147	136	4019.613770
147	131	3886.206787
147	137	32843.187500
147	138	-33970.640625
147	130	4019.613770
147	135	-9329.710938
147	132	-475.625305
147	145	-20690.845703
147	146	-170471.281250
147	147	241225.062500
147	150	-155446.234375
148	140	-32843.187500
148	134	-3886.206787
148	135	-4019.613770
148	141	-4019.613770
148	139	-33970.640625
148	138	-9329.710938
148	136	-9329.710938
148	137	-76230.562500
148	133	-475.625305
148	148	241225.062500
148	149	170471.281250
148	150	20690.845703
148	151	-155446.234375
149	140	-31753.152344
149	141	-3886.206787
149	133	-3886.206787
149	138	-76230.562500
149	139	-32843.187500
149	135	-32843.187500
149	136	-76230.562500
149	148	170471.281250
149	137	-622859.500000
149	134	-31753.152344
149	149	1405987.875000
149	150	170471.281250
150	140	-3886.206787
150	134	-32843.187500
150	136	-9329.710938
150	138	-9329.710938
150	133	-4019.613770
150	139	-4019.613770
150	135	-33970.640625
150	137	-76230.562500
150	147	-155446.234375
150	148	20690.845703
150	149	170471.281250
150	141	-475.625305
150	150	241225.062500
151	137	32843.187500
151	138	4019.613770
151	136	-33970.640625
151	140	76230.562500
151	139	-9329.710938
151	131	3886.206787
151	148	-155446.234375
151	132	4019.613770
151	130	-475.625305
151	141	9329.710938
151	151	241225.062500
151	152	-170471.281250
151	153	-20690.845703
152	131	-31753.152344
152	139	76230.562500
152	140	-622859.500000
152	141	-76230.562500
152	136	32843.187500
152	132	-32843.187500
152	137	-31753.152344
152	130	3886.206787
152	151	-170471.281250
152	138	-3886.206787
152	152	1405987.875000
152	153	170471.281250
153	137	-3886.206787
153	130	4019.613770
153	132	-33970.640625
153	141	-9329.710938
153	139	9329.710938
153	144	-155446.234375
153	136	4019.613770
153	151	-20690.845703
153	140	-76230.562500
153	131	-32843.187500
153	152	170471.281250
153	138	-475.625305
153	153	241225.062500
