53	25	6055.381348
53	29	1218342.750000
53	30	-169550.687500
53	53	5178038.000000
53	54	-387544.406250
53	57	353.494568
53	59	84838.695312
53	65	-33935.476562
53	69	124.979202
53	70	-41993.011719
53	71	17997.003906
53	73	-6055.381348
53	74	-0.000000
53	75	605.538147
53	76	-16955.068359
53	77	1218342.750000
53	78	-169550.687500
54	25	-605.538147
54	28	-169550.687500
54	26	605.538147
54	29	-169550.687500
54	30	-460209.000000
54	49	-478.473755
54	50	478.473755
54	52	-387544.406250
54	53	-387544.406250
54	54	1525082.000000
54	56	-353.494568
54	60	84838.695312
54	61	353.494568
54	66	84838.695312
54	67	124.979202
54	68	-124.979202
54	72	59990.015625
54	73	605.538147
54	74	-605.538147
54	76	-169550.687500
54	77	-169550.687500
54	78	-460209.000000
55	34	-0.000000
55	31	-58.955559
55	47	-678.064026
55	36	605.538147
55	48	-881.483215
55	33	387.709534
55	29	-678.064026
55	43	-8.535482
55	49	-1107.195801
55	26	-81.578491
55	35	-6055.381348
55	27	-815.784973
55	44	-81.578491
55	25	-1062.780640
55	32	38.770954
55	30	67.806396
55	45	62.752689
55	55	3721.651611
55	56	-490.781006
55	57	-1032.114990
55	58	0.000000
55	59	462.805695
55	60	-2383.510742
55	61	-391.626434
55	62	391.279266
55	66	-124.979202
55	67	-0.981929
55	72	-353.494568
55	73	-1021.174133
55	74	92.558418
55	75	925.584167
55	77	909.466858
55	78	-90.946686
55	79	-58.955559
55	80	38.770954
55	81	387.709534
55	82	-0.000000
55	83	6055.381348
55	84	-605.538147
55	91	-11.445958
55	92	92.558418
55	93	84.144012
55	94	0.000000
55	95	909.466858
55	96	-1000.413513
56	30	-881.483215
56	33	-387.709534
56	48	67.806396
56	43	-81.578491
56	50	-0.981929
56	28	678.064026
56	27	-62.752689
56	26	-8.535482
56	34	6055.381348
56	35	0.000000
56	32	-58.955559
56	25	-81.578491
56	54	-353.494568
56	36	605.538147
56	45	815.784973
56	55	-490.781006
56	44	-1062.780640
56	46	678.064026
56	31	38.770954
56	56	3721.651611
56	57	1032.114990
56	58	-462.805695
56	59	-0.000000
56	60	-2383.510742
56	61	391.279266
56	62	-391.626434
56	66	-124.979202
56	68	-1107.195801
56	73	92.558418
56	74	-11.445958
56	75	-84.144012
56	76	-909.466858
56	77	-0.000000
56	78	-1000.413513
56	79	38.770954
56	80	-58.955559
56	81	-387.709534
56	82	-6055.381348
56	83	0.000000
56	84	-605.538147
56	91	92.558418
56	92	-1021.174133
56	93	-925.584167
56	94	-909.466858
56	96	-90.946686
57	26	-62.752689
57	25	-815.784973
57	29	881.483215
57	33	-3897.280029
57	43	62.752689
57	51	-0.981929
57	53	353.494568
57	32	-387.709534
57	28	-67.806396
57	45	-629.787109
57	27	-629.787109
57	55	-1032.114990
57	35	-605.538147
57	46	881.483215
57	47	-67.806396
57	56	1032.114990
57	34	-605.538147
57	31	387.709534
57	44	815.784973
57	57	10745.388672
57	58	2383.510742
57	59	2383.510742
57	63	-0.347164
57	64	124.979202
57	65	124.979202
57	69	-0.981929
57	70	353.494568
57	73	925.584167
57	74	-84.144012
57	75	-844.471741
57	76	90.946686
57	77	1000.413513
57	79	387.709534
57	80	-387.709534
57	81	-3897.280029
57	82	605.538147
57	83	605.538147
57	91	84.144012
57	92	-925.584167
57	93	-844.471741
57	94	1000.413513
57	95	90.946686
58	29	-24681.529297
58	31	-0.000000
58	33	605.538147
58	27	67.806396
58	30	-246815.296875
58	44	-678.064026
58	52	-33935.476562
58	34	1218342.750000
58	28	45294.675781
58	32	-6055.381348
58	26	-678.064026
58	48	18985.791016
58	45	-881.483215
58	55	0.000000
58	35	16955.068359
58	46	364255.968750
58	36	169550.687500
58	47	-24681.529297
58	56	-462.805695
58	57	2383.510742
58	58	7533946.500000
58	59	94358.000000
58	60	476403.125000
58	63	-124.979202
58	64	17997.003906
58	65	41993.011719
58	69	-353.494568
58	70	84838.695312
58	74	909.466858
58	75	-90.946686
58	76	95675.914062
58	77	28011.578125
58	78	280115.781250
58	79	-0.000000
58	80	6055.381348
58	81	-605.538147
58	82	1218342.750000
58	83	16955.068359
58	84	169550.687500
58	91	0.000000
58	92	909.466858
58	93	-1000.413513
58	94	401256.781250
58	95	28011.578125
58	96	25465.072266
59	27	-881.483215
59	43	678.064026
59	51	-353.494568
59	53	84838.695312
59	33	605.538147
59	28	-24681.529297
59	45	67.806396
59	48	246815.296875
59	55	462.805695
59	35	1218342.750000
59	46	-24681.529297
59	29	364255.968750
59	56	-0.000000
59	47	45294.675781
59	34	16955.068359
59	57	2383.510742
59	31	6055.381348
59	32	0.000000
59	36	-169550.687500
59	58	94358.000000
59	25	678.064026
59	30	-18985.791016
59	59	7533946.500000
59	60	-476403.125000
59	63	-124.979202
59	64	41993.011719
59	65	17997.003906
59	71	-33935.476562
59	73	-909.466858
59	74	-0.000000
59	75	-1000.413513
59	76	28011.578125
59	77	401256.781250
59	78	-25465.072266
59	79	-6055.381348
59	80	0.000000
59	81	-605.538147
59	82	16955.068359
59	83	1218342.750000
59	84	-169550.687500
59	91	-909.466858
59	93	-90.946686
59	94	28011.578125
59	95	95675.914062
59	96	-280115.781250
60	34	169550.687500
60	44	-67.806396
60	28	-246815.296875
60	54	84838.695312
60	26	881.483215
60	29	-18985.791016
60	36	-460209.000000
60	55	-2383.510742
60	48	176296.640625
60	25	-67.806396
60	46	18985.791016
60	35	-169550.687500
60	56	-2383.510742
60	47	246815.296875
60	43	881.483215
60	58	476403.125000
60	50	353.494568
60	30	176296.640625
60	31	-605.538147
60	59	-476403.125000
60	32	-605.538147
60	60	3588893.500000
60	61	124.979202
60	62	124.979202
60	66	59990.015625
60	67	353.494568
60	72	84838.695312
60	73	90.946686
60	74	1000.413513
60	76	280115.781250
60	77	-25465.072266
60	78	149152.562500
60	79	605.538147
60	80	605.538147
60	82	169550.687500
60	83	-169550.687500
60	84	-460209.000000
60	91	1000.413513
60	92	90.946686
60	94	25465.072266
60	95	-280115.781250
60	96	149152.562500
61	54	353.494568
61	27	-62.752689
61	38	38.770954
61	55	-391.626434
61	39	-387.709534
61	45	815.784973
61	48	-67.806396
61	56	391.279266
61	47	-678.064026
61	26	-81.578491
61	25	-8.535482
61	41	-6055.381348
61	40	-0.000000
61	37	-58.955559
61	42	-605.538147
61	43	-1062.780640
61	49	-0.981929
61	29	-678.064026
61	44	-81.578491
61	60	124.979202
61	30	881.483215
61	61	3721.651611
61	62	-490.781006
61	63	1032.114990
61	64	0.000000
61	65	462.805695
61	66	2383.510742
61	67	-1107.195801
61	73	-11.445958
61	74	92.558418
61	75	-84.144012
61	76	0.000000
61	77	909.466858
61	78	1000.413513
61	85	-58.955559
61	86	38.770954
61	87	-387.709534
61	88	-0.000000
61	89	6055.381348
61	90	605.538147
61	91	-1021.174133
61	92	92.558418
61	93	-925.584167
61	95	909.466858
61	96	90.946686
62	30	-67.806396
62	46	678.064026
62	39	387.709534
62	37	38.770954
62	45	62.752689
62	56	-391.626434
62	48	881.483215
62	28	678.064026
62	40	6055.381348
62	25	-81.578491
62	38	-58.955559
62	42	-605.538147
62	26	-1062.780640
62	50	-1107.195801
62	43	-81.578491
62	41	0.000000
62	27	-815.784973
62	60	124.979202
62	44	-8.535482
62	61	-490.781006
62	55	391.279266
62	62	3721.651611
62	63	-1032.114990
62	64	-462.805695
62	65	-0.000000
62	66	2383.510742
62	68	-0.981929
62	72	353.494568
62	73	92.558418
62	74	-1021.174133
62	75	925.584167
62	76	-909.466858
62	78	90.946686
62	85	38.770954
62	86	-58.955559
62	87	387.709534
62	88	-6055.381348
62	89	0.000000
62	90	605.538147
62	91	92.558418
62	92	-11.445958
62	93	84.144012
62	94	-909.466858
62	95	-0.000000
62	96	1000.413513
63	41	605.538147
63	47	-881.483215
63	25	-62.752689
63	38	387.709534
63	51	-0.981929
63	57	-0.347164
63	40	605.538147
63	28	-881.483215
63	58	-124.979202
63	29	67.806396
63	59	-124.979202
63	26	-815.784973
63	43	815.784973
63	39	-3897.280029
63	52	-353.494568
63	44	62.752689
63	37	-387.709534
63	61	1032.114990
63	45	-629.787109
63	62	-1032.114990
63	46	67.806396
63	27	-629.787109
63	63	10745.388672
63	64	-2383.510742
63	65	-2383.510742
63	69	-0.981929
63	71	-353.494568
63	73	-84.144012
63	74	925.584167
63	75	-844.471741
63	76	-1000.413513
63	77	-90.946686
63	85	-387.709534
63	86	387.709534
63	87	-3897.280029
63	88	-605.538147
63	89	-605.538147
63	91	-925.584167
63	92	84.144012
63	93	-844.471741
63	94	-90.946686
63	95	-1000.413513
64	48	246815.296875
64	57	124.979202
64	41	16955.068359
64	27	881.483215
64	40	1218342.750000
64	38	-6055.381348
64	45	-67.806396
64	51	353.494568
64	29	-24681.529297
64	58	17997.003906
64	42	-169550.687500
64	28	364255.968750
64	59	41993.011719
64	44	-678.064026
64	47	-24681.529297
64	52	84838.695312
64	61	0.000000
64	30	-18985.791016
64	37	-0.000000
64	39	-605.538147
64	62	-462.805695
64	26	-678.064026
64	46	45294.675781
64	63	-2383.510742
64	64	7533946.500000
64	65	94358.000000
64	66	-476403.125000
64	70	-33935.476562
64	73	0.000000
64	74	909.466858
64	75	1000.413513
64	76	401256.781250
64	77	28011.578125
64	78	-25465.072266
64	85	-0.000000
64	86	6055.381348
64	87	605.538147
64	88	1218342.750000
64	89	16955.068359
64	90	-169550.687500
64	92	909.466858
64	93	90.946686
64	94	95675.914062
64	95	28011.578125
64	96	-280115.781250
65	25	678.064026
65	29	45294.675781
65	58	41993.011719
65	42	169550.687500
65	59	17997.003906
65	45	881.483215
65	43	678.064026
65	30	-246815.296875
65	53	-33935.476562
65	57	124.979202
65	61	462.805695
65	40	16955.068359
65	28	-24681.529297
65	62	-0.000000
65	46	-24681.529297
65	47	364255.968750
65	37	6055.381348
65	27	-67.806396
65	41	1218342.750000
65	63	-2383.510742
65	39	-605.538147
65	64	94358.000000
65	48	18985.791016
65	38	0.000000
65	65	7533946.500000
65	66	476403.125000
65	69	353.494568
65	71	84838.695312
65	73	-909.466858
65	75	90.946686
65	76	28011.578125
65	77	95675.914062
65	78	280115.781250
65	85	-6055.381348
65	86	0.000000
65	87	605.538147
65	88	16955.068359
65	89	1218342.750000
65	90	169550.687500
65	91	-909.466858
65	92	-0.000000
65	93	1000.413513
65	94	28011.578125
65	95	401256.781250
65	96	25465.072266
66	40	-169550.687500
66	43	67.806396
66	25	-881.483215
66	55	-124.979202
66	60	59990.015625
66	41	169550.687500
66	56	-124.979202
66	44	-881.483215
66	61	2383.510742
66	28	-18985.791016
66	26	67.806396
66	62	2383.510742
66	46	246815.296875
66	47	18985.791016
66	37	605.538147
66	38	605.538147
66	64	-476403.125000
66	54	84838.695312
66	29	-246815.296875
66	48	176296.640625
66	65	476403.125000
66	49	-353.494568
66	30	176296.640625
66	42	-460209.000000
66	66	3588893.500000
66	68	-353.494568
66	72	84838.695312
66	73	-1000.413513
66	74	-90.946686
66	76	-25465.072266
66	77	280115.781250
66	78	149152.562500
66	85	-605.538147
66	86	-605.538147
66	88	-169550.687500
66	89	169550.687500
66	90	-460209.000000
66	91	-90.946686
66	92	-1000.413513
66	94	-280115.781250
66	95	25465.072266
66	96	149152.562500
67	45	387.709534
67	60	353.494568
67	44	-38.770954
67	48	-605.538147
67	61	-1107.195801
67	46	0.000000
67	43	-58.955559
67	55	-0.981929
67	47	-6055.381348
67	54	124.979202
67	50	-391.279266
67	49	-391.626434
67	67	1617.715332
67	68	468.821167
67	69	-775.419067
67	72	478.473755
67	91	-58.955559
67	92	-38.770954
67	93	387.709534
67	94	0.000000
67	95	6055.381348
67	96	605.538147
68	44	-58.955559
68	54	-124.979202
68	49	-391.279266
68	48	605.538147
68	46	6055.381348
68	56	-1107.195801
68	62	-0.981929
68	43	-38.770954
68	47	-0.000000
68	50	-391.626434
68	66	-353.494568
68	67	468.821167
68	45	387.709534
68	68	1617.715332
68	69	-775.419067
68	72	-478.473755
68	91	-38.770954
68	92	-58.955559
68	93	387.709534
68	94	-6055.381348
68	95	-0.000000
68	96	-605.538147
69	57	-0.981929
69	46	605.538147
69	45	-3897.280029
69	53	124.979202
69	58	-353.494568
69	51	-0.347164
69	63	-0.981929
69	47	-605.538147
69	43	387.709534
69	65	353.494568
69	52	-124.979202
69	67	-775.419067
69	44	387.709534
69	68	-775.419067
69	69	7796.871094
69	70	-478.473755
69	71	478.473755
69	91	387.709534
69	92	387.709534
69	93	-3897.280029
69	94	-605.538147
69	95	605.538147
70	57	353.494568
70	45	-605.538147
70	44	-6055.381348
70	48	169550.687500
70	58	84838.695312
70	52	17997.003906
70	47	-16955.068359
70	64	-33935.476562
70	53	-41993.011719
70	46	1218342.750000
70	43	0.000000
70	69	-478.473755
70	51	124.979202
70	70	5178038.000000
70	71	-86746.453125
70	72	387544.406250
70	91	0.000000
70	92	6055.381348
70	93	605.538147
70	94	1218342.750000
70	95	-16955.068359
70	96	169550.687500
71	51	-124.979202
71	43	6055.381348
71	63	-353.494568
71	47	1218342.750000
71	48	169550.687500
71	59	-33935.476562
71	65	84838.695312
71	46	-16955.068359
71	53	17997.003906
71	44	-0.000000
71	69	478.473755
71	45	605.538147
71	70	-86746.453125
71	52	-41993.011719
71	71	5178038.000000
71	72	387544.406250
71	91	-6055.381348
71	92	-0.000000
71	93	-605.538147
71	94	-16955.068359
71	95	1218342.750000
71	96	169550.687500
72	62	353.494568
72	44	-605.538147
72	55	-353.494568
72	47	169550.687500
72	48	-460209.000000
72	43	605.538147
72	50	124.979202
72	66	84838.695312
72	54	59990.015625
72	67	478.473755
72	60	84838.695312
72	68	-478.473755
72	49	-124.979202
72	46	169550.687500
72	70	387544.406250
72	71	387544.406250
72	72	1525082.000000
72	91	-605.538147
72	92	605.538147
72	94	169550.687500
72	95	169550.687500
72	96	-460209.000000
73	62	92.558418
73	63	-84.144012
73	54	605.538147
73	55	-1021.174133
73	51	-387.709534
73	64	0.000000
73	49	-58.955559
73	56	92.558418
73	59	-909.466858
73	60	90.946686
73	52	0.000000
73	65	-909.466858
73	50	-38.770954
73	66	-1000.413513
73	53	-6055.381348
73	61	-11.445958
73	57	925.584167
73	73	4360.107422
73	74	1033.480835
73	75	1067.137451
73	76	0.000000
73	77	631.479065
73	78	-3363.585693
73	79	-1328.635010
73	85	-1.696774
73	90	-509.032166
73	97	-941.886414
73	98	-937.087219
73	102	-719.880188
73	103	-58.955559
73	104	-38.770954
73	105	-387.709534
73	106	0.000000
73	107	6055.381348
73	108	-605.538147
73	109	-921.942444
73	110	-101.984268
73	111	-1019.842712
73	112	0.000000
73	113	1225.206421
73	114	-122.520638
73	115	-15.415606
73	116	-101.984268
73	117	-113.315857
73	119	1225.206421
73	120	-1102.685791
74	64	909.466858
74	62	-1021.174133
74	61	92.558418
74	51	-387.709534
74	52	6055.381348
74	59	-0.000000
74	54	-605.538147
74	66	-90.946686
74	50	-58.955559
74	53	-0.000000
74	60	1000.413513
74	49	-38.770954
74	57	-84.144012
74	58	909.466858
74	73	1033.480835
74	55	92.558418
74	63	925.584167
74	56	-11.445958
74	74	4360.107422
74	75	1067.137451
74	76	-631.479065
74	77	-0.000000
74	78	3363.585693
74	80	-1.696774
74	84	509.032166
74	86	-1328.635010
74	97	-937.087219
74	98	-941.886414
74	102	719.880188
74	103	-38.770954
74	104	-58.955559
74	105	-387.709534
74	106	-6055.381348
74	107	-0.000000
74	108	605.538147
74	109	-101.984268
74	110	-15.415606
74	111	-113.315857
74	112	-1225.206421
74	114	1102.685791
74	115	-101.984268
74	116	-921.942444
74	117	-1019.842712
74	118	-1225.206421
74	119	-0.000000
74	120	122.520638
75	65	90.946686
75	55	925.584167
75	59	-1000.413513
75	62	925.584167
75	51	-3897.280029
75	58	-90.946686
75	61	-84.144012
75	56	-84.144012
75	50	-387.709534
75	57	-844.471741
75	52	-605.538147
75	53	605.538147
75	49	-387.709534
75	73	1067.137451
75	63	-844.471741
75	64	1000.413513
75	74	1067.137451
75	75	11766.181641
75	76	3363.585693
75	77	-3363.585693
75	81	-1.696774
75	83	-509.032166
75	87	-1.696774
75	88	509.032166
75	99	-4.799201
75	100	719.880188
75	101	-719.880188
75	103	-387.709534
75	104	-387.709534
75	105	-3897.280029
75	106	605.538147
75	107	-605.538147
75	109	-1019.842712
75	110	-113.315857
75	111	-1137.242554
75	112	122.520638
75	113	-1102.685791
75	115	-113.315857
75	116	-1019.842712
75	117	-1137.242554
75	118	1102.685791
75	119	-122.520638
76	59	28011.578125
76	51	605.538147
76	66	-25465.072266
76	52	1218342.750000
76	56	-909.466858
76	62	-909.466858
76	57	90.946686
76	54	-169550.687500
76	60	280115.781250
76	65	28011.578125
76	73	0.000000
76	63	-1000.413513
76	61	0.000000
76	53	-16955.068359
76	74	-631.479065
76	64	401256.781250
76	58	95675.914062
76	75	3363.585693
76	50	-6055.381348
76	49	0.000000
76	76	8042107.000000
76	77	-160480.687500
76	78	-488581.062500
76	82	-40722.574219
76	87	-509.032166
76	88	101806.429688
76	99	-719.880188
76	100	43192.812500
76	101	-100783.226562
76	103	0.000000
76	104	6055.381348
76	105	-605.538147
76	106	1218342.750000
76	107	-16955.068359
76	108	-169550.687500
76	109	0.000000
76	110	1225.206421
76	111	-122.520638
76	112	168098.312500
76	113	-30875.201172
76	114	-308752.000000
76	116	1225.206421
76	117	-1102.685791
76	118	442544.531250
76	119	-30875.201172
76	120	-34305.777344
77	50	-0.000000
77	59	401256.781250
77	54	-169550.687500
77	61	909.466858
77	60	-25465.072266
77	57	1000.413513
77	56	-0.000000
77	58	28011.578125
77	73	631.479065
77	63	-90.946686
77	66	280115.781250
77	65	95675.914062
77	74	-0.000000
77	64	28011.578125
77	49	6055.381348
77	51	-605.538147
77	75	-3363.585693
77	52	-16955.068359
77	76	-160480.687500
77	53	1218342.750000
77	55	909.466858
77	77	8042107.000000
77	78	-488581.062500
77	81	509.032166
77	83	101806.429688
77	89	-40722.574219
77	99	719.880188
77	100	-100783.226562
77	101	43192.812500
77	103	-6055.381348
77	104	-0.000000
77	105	605.538147
77	106	-16955.068359
77	107	1218342.750000
77	108	-169550.687500
77	109	-1225.206421
77	111	1102.685791
77	112	-30875.201172
77	113	442544.531250
77	114	-34305.777344
77	115	-1225.206421
77	116	-0.000000
77	117	122.520638
77	118	-30875.201172
77	119	168098.312500
77	120	-308752.000000
78	55	-90.946686
78	62	90.946686
78	73	-3363.585693
78	54	-460209.000000
78	59	-25465.072266
78	60	149152.562500
78	66	149152.562500
78	74	3363.585693
78	64	-25465.072266
78	65	280115.781250
78	56	-1000.413513
78	61	1000.413513
78	76	-488581.062500
78	49	-605.538147
78	58	280115.781250
78	77	-488581.062500
78	52	-169550.687500
78	50	605.538147
78	53	-169550.687500
78	78	3793847.750000
78	80	-509.032166
78	84	101806.429688
78	85	509.032166
78	90	101806.429688
78	97	719.880188
78	98	-719.880188
78	102	143976.031250
78	103	605.538147
78	104	-605.538147
78	106	-169550.687500
78	107	-169550.687500
78	108	-460209.000000
78	109	122.520638
78	110	-1102.685791
78	112	-308752.000000
78	113	-34305.777344
78	114	102917.335938
78	115	1102.685791
78	116	-122.520638
78	118	-34305.777344
78	119	-308752.000000
78	120	102917.335938
79	60	605.538147
79	73	-1328.635010
79	57	387.709534
79	59	-6055.381348
79	55	-58.955559
79	58	-0.000000
79	56	38.770954
79	79	2390.129395
79	80	-1014.629150
79	81	-775.419067
79	84	-1228.912354
79	91	-1.696774
79	96	-509.032166
79	97	-941.886414
79	98	937.087219
79	102	-719.880188
79	109	-58.955559
79	110	38.770954
79	111	387.709534
79	112	-0.000000
79	113	6055.381348
79	114	-605.538147
80	58	6055.381348
80	57	-387.709534
80	74	-1.696774
80	59	0.000000
80	60	605.538147
80	78	-509.032166
80	55	38.770954
80	56	-58.955559
80	79	-1014.629150
80	80	2390.129395
80	81	775.419067
80	84	-1228.912354
80	92	-1328.635010
80	97	937.087219
80	98	-941.886414
80	102	-719.880188
80	109	38.770954
80	110	-58.955559
80	111	-387.709534
80	112	-6055.381348
80	113	0.000000
80	114	-605.538147
81	55	387.709534
81	57	-3897.280029
81	75	-1.696774
81	58	-605.538147
81	59	-605.538147
81	77	509.032166
81	79	-775.419067
81	56	-387.709534
81	80	775.419067
81	81	7802.752930
81	82	1228.912354
81	83	1228.912354
81	93	-1.696774
81	94	509.032166
81	99	-4.799201
81	100	719.880188
81	101	719.880188
81	109	387.709534
81	110	-387.709534
81	111	-3897.280029
81	112	605.538147
81	113	605.538147
82	57	605.538147
82	58	1218342.750000
82	76	-40722.574219
82	59	16955.068359
82	55	-0.000000
82	60	169550.687500
82	81	1228.912354
82	56	-6055.381348
82	82	5319543.500000
82	83	153935.265625
82	84	387544.406250
82	93	-509.032166
82	94	101806.429688
82	99	-719.880188
82	100	43192.812500
82	101	100783.226562
82	109	-0.000000
82	110	6055.381348
82	111	-605.538147
82	112	1218342.750000
82	113	16955.068359
82	114	169550.687500
83	60	-169550.687500
83	75	-509.032166
83	58	16955.068359
83	59	1218342.750000
83	77	101806.429688
83	55	6055.381348
83	56	0.000000
83	81	1228.912354
83	82	153935.265625
83	57	605.538147
83	83	5319543.500000
83	84	-387544.406250
83	95	-40722.574219
83	99	-719.880188
83	100	100783.226562
83	101	43192.812500
83	109	-6055.381348
83	110	0.000000
83	111	-605.538147
83	112	16955.068359
83	113	1218342.750000
83	114	-169550.687500
84	58	169550.687500
84	59	-169550.687500
84	60	-460209.000000
84	78	101806.429688
84	55	-605.538147
84	79	-1228.912354
84	80	-1228.912354
84	56	-605.538147
84	74	509.032166
84	82	387544.406250
84	83	-387544.406250
84	84	1760925.000000
84	91	509.032166
84	96	101806.429688
84	97	719.880188
84	98	719.880188
84	102	143976.031250
84	109	605.538147
84	110	605.538147
84	112	169550.687500
84	113	-169550.687500
84	114	-460209.000000
85	64	-0.000000
85	65	-6055.381348
85	61	-58.955559
85	62	38.770954
85	78	509.032166
85	63	-387.709534
85	73	-1.696774
85	66	-605.538147
85	85	2390.129395
85	86	-1014.629150
85	87	775.419067
85	90	1228.912354
85	91	-1328.635010
85	97	-941.886414
85	98	937.087219
85	102	719.880188
85	115	-58.955559
85	116	38.770954
85	117	-387.709534
85	118	-0.000000
85	119	6055.381348
85	120	605.538147
86	61	38.770954
86	62	-58.955559
86	66	-605.538147
86	63	387.709534
86	65	0.000000
86	64	6055.381348
86	74	-1328.635010
86	85	-1014.629150
86	86	2390.129395
86	87	-775.419067
86	90	1228.912354
86	92	-1.696774
86	96	509.032166
86	97	937.087219
86	98	-941.886414
86	102	719.880188
86	115	38.770954
86	116	-58.955559
86	117	387.709534
86	118	-6055.381348
86	119	0.000000
86	120	605.538147
87	61	-387.709534
87	62	387.709534
87	63	-3897.280029
87	75	-1.696774
87	64	605.538147
87	65	605.538147
87	85	775.419067
87	86	-775.419067
87	76	-509.032166
87	87	7802.752930
87	88	-1228.912354
87	89	-1228.912354
87	93	-1.696774
87	95	-509.032166
87	99	-4.799201
87	100	-719.880188
87	101	-719.880188
87	115	-387.709534
87	116	387.709534
87	117	-3897.280029
87	118	-605.538147
87	119	-605.538147
88	62	-6055.381348
88	61	-0.000000
88	66	-169550.687500
88	63	-605.538147
88	75	509.032166
88	64	1218342.750000
88	65	16955.068359
88	76	101806.429688
88	87	-1228.912354
88	88	5319543.500000
88	89	153935.265625
88	90	-387544.406250
88	94	-40722.574219
88	99	719.880188
88	100	43192.812500
88	101	100783.226562
88	115	-0.000000
88	116	6055.381348
88	117	605.538147
88	118	1218342.750000
88	119	16955.068359
88	120	-169550.687500
89	62	0.000000
89	61	6055.381348
89	63	-605.538147
89	64	16955.068359
89	65	1218342.750000
89	66	169550.687500
89	87	-1228.912354
89	88	153935.265625
89	77	-40722.574219
89	89	5319543.500000
89	90	387544.406250
89	93	509.032166
89	95	101806.429688
89	99	719.880188
89	100	100783.226562
89	101	43192.812500
89	115	-6055.381348
89	116	0.000000
89	117	605.538147
89	118	16955.068359
89	119	1218342.750000
89	120	169550.687500
90	78	101806.429688
90	64	-169550.687500
90	73	-509.032166
90	61	605.538147
90	85	1228.912354
90	86	1228.912354
90	66	-460209.000000
90	65	169550.687500
90	88	-387544.406250
90	62	605.538147
90	89	387544.406250
90	90	1760925.000000
90	92	-509.032166
90	96	101806.429688
90	97	-719.880188
90	98	-719.880188
90	102	143976.031250
90	115	-605.538147
90	116	-605.538147
90	118	-169550.687500
90	119	169550.687500
90	120	-460209.000000
91	72	-605.538147
91	62	92.558418
91	79	-1.696774
91	57	84.144012
91	68	-38.770954
91	67	-58.955559
91	84	509.032166
91	61	-1021.174133
91	85	-1328.635010
91	58	0.000000
91	63	-925.584167
91	66	-90.946686
91	55	-11.445958
91	70	0.000000
91	71	-6055.381348
91	60	1000.413513
91	69	387.709534
91	59	-909.466858
91	56	92.558418
91	65	-909.466858
91	91	4360.107422
91	92	1033.480835
91	93	-1067.137451
91	94	0.000000
91	95	631.479065
91	96	3363.585693
91	97	-941.886414
91	98	-937.087219
91	102	719.880188
91	109	-15.415606
91	110	-101.984268
91	111	113.315857
91	113	1225.206421
91	114	1102.685791
91	115	-921.942444
91	116	-101.984268
91	117	1019.842712
91	118	0.000000
91	119	1225.206421
91	120	122.520638
91	121	-58.955559
91	122	-38.770954
91	123	387.709534
91	124	0.000000
91	125	6055.381348
91	126	605.538147
92	56	-1021.174133
92	63	84.144012
92	80	-1328.635010
92	60	90.946686
92	57	-925.584167
92	61	92.558418
92	65	-0.000000
92	86	-1.696774
92	58	909.466858
92	55	92.558418
92	71	-0.000000
92	66	-1000.413513
92	62	-11.445958
92	68	-58.955559
92	67	-38.770954
92	70	6055.381348
92	72	605.538147
92	64	909.466858
92	69	387.709534
92	90	-509.032166
92	91	1033.480835
92	92	4360.107422
92	93	-1067.137451
92	94	-631.479065
92	95	-0.000000
92	96	-3363.585693
92	97	-937.087219
92	98	-941.886414
92	102	-719.880188
92	109	-101.984268
92	110	-921.942444
92	111	1019.842712
92	112	-1225.206421
92	113	-0.000000
92	114	-122.520638
92	115	-101.984268
92	116	-15.415606
92	117	113.315857
92	118	-1225.206421
92	120	-1102.685791
92	121	-38.770954
92	122	-58.955559
92	123	387.709534
92	124	-6055.381348
92	125	-0.000000
92	126	-605.538147
93	62	84.144012
93	63	-844.471741
93	81	-1.696774
93	55	84.144012
93	82	-509.032166
93	64	90.946686
93	57	-844.471741
93	65	1000.413513
93	58	-1000.413513
93	87	-1.696774
93	59	-90.946686
93	56	-925.584167
93	61	-925.584167
93	67	387.709534
93	89	509.032166
93	70	605.538147
93	69	-3897.280029
93	71	-605.538147
93	91	-1067.137451
93	92	-1067.137451
93	68	387.709534
93	93	11766.181641
93	94	-3363.585693
93	95	3363.585693
93	99	-4.799201
93	100	-719.880188
93	101	719.880188
93	109	113.315857
93	110	1019.842712
93	111	-1137.242554
93	112	-1102.685791
93	113	122.520638
93	115	1019.842712
93	116	113.315857
93	117	-1137.242554
93	118	-122.520638
93	119	1102.685791
93	121	387.709534
93	122	387.709534
93	123	-3897.280029
93	124	-605.538147
93	125	605.538147
94	57	1000.413513
94	64	95675.914062
94	70	1218342.750000
94	59	28011.578125
94	60	25465.072266
94	63	-90.946686
94	81	509.032166
94	66	-280115.781250
94	65	28011.578125
94	56	-909.466858
94	55	0.000000
94	68	-6055.381348
94	62	-909.466858
94	88	-40722.574219
94	69	-605.538147
94	71	-16955.068359
94	72	169550.687500
94	67	0.000000
94	91	0.000000
94	58	401256.781250
94	92	-631.479065
94	93	-3363.585693
94	82	101806.429688
94	94	8042107.000000
94	95	-160480.687500
94	96	488581.062500
94	99	719.880188
94	100	43192.812500
94	101	-100783.226562
94	110	1225.206421
94	111	1102.685791
94	112	442544.531250
94	113	-30875.201172
94	114	34305.777344
94	115	0.000000
94	116	1225.206421
